999	1.6770	0.1633	-0.8254	-0.1200	0.1108	0.1637	-0.8173	-0.1194	0.1120	-0.5723	-0.1000	-0.0006	0.0539	888
999	1.6860	0.1634	-0.8250	-0.1200	0.1109	0.1637	-0.8173	-0.1194	0.1120	-0.4746	-0.0950	-0.0510	0.0985	888
999	1.6950	0.1634	-0.8246	-0.1200	0.1109	0.1637	-0.8174	-0.1194	0.1120	-0.3605	-0.0887	-0.1077	0.1485	888
999	1.7040	0.1635	-0.8242	-0.1200	0.1110	0.1637	-0.8173	-0.1194	0.1120	-0.2793	-0.0850	-0.1518	0.1878	888
999	1.7130	0.1636	-0.8238	-0.1200	0.1111	0.1638	-0.8173	-0.1195	0.1121	-0.4109	-0.0801	-0.0347	0.0752	888
999	1.7230	0.1636	-0.8233	-0.1200	0.1112	0.1640	-0.8157	-0.1194	0.1124	-0.5319	-0.0933	-0.0028	0.0501	888
999	1.7320	0.1637	-0.8229	-0.1200	0.1113	0.1640	-0.8151	-0.1194	0.1125	-0.5326	-0.0964	-0.0156	0.0626	888
999	1.7410	0.1637	-0.8225	-0.1200	0.1114	0.1641	-0.8142	-0.1193	0.1126	-0.5460	-0.1012	-0.0262	0.0736	888
999	1.7500	0.1638	-0.8221	-0.1200	0.1115	0.1642	-0.8136	-0.1193	0.1128	-0.5670	-0.1053	-0.0287	0.0768	888
999	1.7590	0.1639	-0.8217	-0.1200	0.1116	0.1642	-0.8128	-0.1193	0.1129	-0.5841	-0.1098	-0.0352	0.0838	888
999	1.7690	0.1639	-0.8213	-0.1200	0.1117	0.1644	-0.8128	-0.1194	0.1130	-0.7055	-0.1043	0.0762	-0.0244	888
999	1.7780	0.1640	-0.8209	-0.1200	0.1118	0.1644	-0.8128	-0.1194	0.1130	-0.6074	-0.0993	0.0257	0.0212	888
999	1.7870	0.1641	-0.8205	-0.1200	0.1119	0.1644	-0.8127	-0.1194	0.1130	-0.5257	-0.0957	-0.0186	0.0613	888
999	1.7960	0.1641	-0.8201	-0.1200	0.1120	0.1644	-0.8127	-0.1194	0.1130	-0.4273	-0.0908	-0.0694	0.1072	888
999	1.8050	0.1642	-0.8197	-0.1200	0.1120	0.1645	-0.8119	-0.1193	0.1132	-0.4411	-0.0955	-0.0797	0.1180	888
999	1.8140	0.1642	-0.8193	-0.1200	0.1121	0.1645	-0.8112	-0.1193	0.1133	-0.4617	-0.0997	-0.0826	0.1215	888
999	1.8240	0.1643	-0.8188	-0.1200	0.1122	0.1646	-0.8103	-0.1192	0.1135	-0.4514	-0.1050	-0.1127	0.1510	888
999	1.8330	0.1644	-0.8184	-0.1200	0.1123	0.1647	-0.8089	-0.1192	0.1137	-0.6005	-0.1175	-0.0579	0.1015	888
999	1.8420	0.1644	-0.8180	-0.1200	0.1124	0.1648	-0.8081	-0.1192	0.1139	-0.6177	-0.1220	-0.0648	0.1084	888
999	1.8510	0.1645	-0.8176	-0.1200	0.1125	0.1649	-0.8073	-0.1191	0.1140	-0.6352	-0.1265	-0.0714	0.1149	888
999	1.8600	0.1646	-0.8172	-0.1200	0.1126	0.1650	-0.8066	-0.1191	0.1142	-0.6524	-0.1310	-0.0784	0.1217	888
999	1.8700	0.1646	-0.8168	-0.1200	0.1127	0.1650	-0.8066	-0.1191	0.1142	-0.5429	-0.1255	-0.1346	0.1736	888
999	1.8790	0.1647	-0.8164	-0.1200	0.1128	0.1650	-0.8066	-0.1191	0.1142	-0.4441	-0.1206	-0.1853	0.2205	888
999	1.8880	0.1647	-0.8160	-0.1200	0.1129	0.1650	-0.8065	-0.1191	0.1142	-0.3457	-0.1157	-0.2359	0.2672	888
999	1.8970	0.1648	-0.8156	-0.1200	0.1130	0.1650	-0.8058	-0.1191	0.1143	-0.3628	-0.1202	-0.2427	0.2742	888
999	1.9070	0.1649	-0.8151	-0.1200	0.1131	0.1650	-0.8058	-0.1191	0.1143	-0.2530	-0.1148	-0.2992	0.3265	888
999	1.9160	0.1649	-0.8147	-0.1200	0.1132	0.1651	-0.8050	-0.1190	0.1144	-0.2701	-0.1193	-0.3060	0.3336	888
999	1.9250	0.1650	-0.8143	-0.1200	0.1132	0.1651	-0.8050	-0.1190	0.1144	-0.1713	-0.1144	-0.3568	0.3808	888
999	1.9340	0.1651	-0.8139	-0.1200	0.1133	0.1652	-0.8043	-0.1190	0.1146	-0.1717	-0.1203	-0.3814	0.4054	888
999	1.9430	0.1651	-0.8135	-0.1200	0.1134	0.1652	-0.8043	-0.1190	0.1146	-0.0897	-0.1140	-0.4143	0.4352	888
999	1.9530	0.1652	-0.8131	-0.1200	0.1135	0.1652	-0.8042	-0.1190	0.1146	0.0370	-0.1100	-0.4886	0.5053	888
999	1.9620	0.1653	-0.8127	-0.1200	0.1136	0.1652	-0.8043	-0.1190	0.1146	0.1194	-0.1038	-0.5217	0.5353	888
999	1.9710	0.1653	-0.8123	-0.1200	0.1137	0.1652	-0.8043	-0.1190	0.1146	0.2221	-0.0992	-0.5765	0.5866	888
999	1.9800	0.1654	-0.8119	-0.1200	0.1138	0.1652	-0.8043	-0.1190	0.1146	0.3174	-0.0940	-0.6235	0.6303	888
999	1.9890	0.1654	-0.8115	-0.1200	0.1139	0.1653	-0.8035	-0.1189	0.1147	0.3006	-0.0986	-0.6305	0.6381	888
999	1.9980	0.1655	-0.8111	-0.1200	0.1140	0.1653	-0.8035	-0.1189	0.1147	0.3998	-0.0937	-0.6815	0.6858	888
999	2.0070	0.1656	-0.8107	-0.1200	0.1141	0.1653	-0.8035	-0.1189	0.1147	0.4990	-0.0889	-0.7325	0.7335	888
999	2.0160	0.1656	-0.8103	-0.1200	0.1142	0.1653	-0.8035	-0.1189	0.1147	0.5982	-0.0840	-0.7836	0.7813	888
999	2.0250	0.1657	-0.8099	-0.1200	0.1142	0.1653	-0.8035	-0.1189	0.1147	0.6974	-0.0792	-0.8346	0.8290	888
999	2.0350	0.1658	-0.8095	-0.1200	0.1143	0.1653	-0.8028	-0.1189	0.1149	0.6917	-0.0832	-0.8471	0.8425	888
999	2.0440	0.1658	-0.8091	-0.1200	0.1144	0.1653	-0.8028	-0.1189	0.1149	0.7913	-0.0784	-0.8984	0.8907	888
999	2.0530	0.1659	-0.8087	-0.1200	0.1145	0.1653	-0.8028	-0.1189	0.1149	0.8905	-0.0735	-0.9495	0.9385	888
999	2.0620	0.1659	-0.8083	-0.1200	0.1146	0.1654	-0.8019	-0.1189	0.1150	0.8573	-0.0794	-0.9501	0.9413	888
999	2.0710	0.1660	-0.8079	-0.1200	0.1147	0.1654	-0.8019	-0.1189	0.1150	0.9737	-0.0760	-1.0191	1.0071	888
999	2.0800	0.1661	-0.8075	-0.1200	0.1148	0.1654	-0.8019	-0.1189	0.1150	1.0565	-0.0698	-1.0526	1.0378	888
999	2.0890	0.1661	-0.8072	-0.1200	0.1149	0.1654	-0.8018	-0.1189	0.1150	1.1724	-0.0663	-1.1213	1.1035	888
999	2.0980	0.1662	-0.8068	-0.1200	0.1150	0.1655	-0.8011	-0.1188	0.1152	1.1393	-0.0696	-1.1106	1.0947	888
999	2.1070	0.1663	-0.8064	-0.1200	0.1151	0.1655	-0.8002	-0.1188	0.1153	1.1393	-0.0755	-1.1351	1.1207	888
999	2.1170	0.1663	-0.8059	-0.1200	0.1152	0.1656	-0.8004	-0.1188	0.1153	1.2335	-0.0688	-1.1746	1.1573	888
999	2.1260	0.1664	-0.8056	-0.1200	0.1153	0.1656	-0.7995	-0.1187	0.1154	1.2335	-0.0747	-1.1990	1.1834	888
999	2.1350	0.1664	-0.8052	-0.1200	0.1153	0.1656	-0.7996	-0.1188	0.1154	1.3167	-0.0686	-1.2328	1.2147	888
999	2.1440	0.1665	-0.8048	-0.1200	0.1154	0.1656	-0.7996	-0.1188	0.1154	1.4201	-0.0641	-1.2880	1.2673	888
999	2.1530	0.1666	-0.8044	-0.1200	0.1155	0.1656	-0.7996	-0.1188	0.1154	1.5166	-0.0590	-1.3358	1.3125	888
999	2.1620	0.1666	-0.8040	-0.1200	0.1156	0.1656	-0.7995	-0.1187	0.1154	1.6330	-0.0556	-1.4047	1.3788	888
999	2.1710	0.1667	-0.8036	-0.1200	0.1157	0.1657	-0.7988	-0.1187	0.1156	1.5998	-0.0588	-1.3940	1.3703	888
999	2.1800	0.1668	-0.8032	-0.1200	0.1158	0.1657	-0.7987	-0.1187	0.1156	1.7165	-0.0554	-1.4631	1.4370	888
999	2.1890	0.1668	-0.8028	-0.1200	0.1159	0.1658	-0.7981	-0.1187	0.1157	1.6833	-0.0587	-1.4523	1.4285	888
999	2.1990	0.1669	-0.8024	-0.1200	0.1160	0.1658	-0.7973	-0.1187	0.1159	1.6780	-0.0628	-1.4649	1.4431	888
999	2.2080	0.1670	-0.8020	-0.1200	0.1161	0.1659	-0.7965	-0.1186	0.1160	1.6616	-0.0674	-1.4719	1.4521	888
999	2.2170	0.1670	-0.8016	-0.1200	0.1162	0.1660	-0.7957	-0.1186	0.1162	1.6646	-0.0731	-1.4975	1.4797	888
999	2.2260	0.1671	-0.8012	-0.1200	0.1163	0.1661	-0.7950	-0.1185	0.1163	1.6314	-0.0764	-1.4869	1.4710	888
999	2.2350	0.1671	-0.8008	-0.1200	0.1163	0.1661	-0.7942	-0.1185	0.1164	1.5128	-0.0899	-1.4583	1.4462	888
999	2.2440	0.1672	-0.8005	-0.1200	0.1164	0.1663	-0.7927	-0.1184	0.1167	1.4784	-0.0953	-1.4555	1.4461	888
999	2.2530	0.1673	-0.8001	-0.1200	0.1165	0.1663	-0.7927	-0.1184	0.1167	1.5788	-0.0906	-1.5069	1.4962	888
999	2.2620	0.1673	-0.7997	-0.1200	0.1166	0.1663	-0.7927	-0.1184	0.1167	1.6791	-0.0858	-1.5583	1.5463	888
999	2.2720	0.1674	-0.7993	-0.1200	0.1167	0.1666	-0.7950	-0.1190	0.1167	1.2056	-0.0524	-1.0807	1.0686	888
999	2.2810	0.1675	-0.7989	-0.1200	0.1168	0.1672	-0.8010	-0.1201	0.1164	0.3831	0.0262	-0.1659	0.1540	888
999	2.2900	0.1675	-0.7985	-0.1200	0.1169	0.1673	-0.8019	-0.1202	0.1163	0.3491	0.0417	-0.0775	0.0636	888
999	2.2990	0.1676	-0.7981	-0.1200	0.1170	0.1674	-0.8010	-0.1202	0.1165	0.3487	0.0357	-0.1019	0.0895	888
999	2.3080	0.1677	-0.7977	-0.1200	0.1171	0.1674	-0.8011	-0.1202	0.1165	0.4323	0.0418	-0.1367	0.1216	888
999	2.3170	0.1677	-0.7973	-0.1200	0.1172	0.1675	-0.8003	-0.1202	0.1166	0.4185	0.0368	-0.1472	0.1338	888
999	2.3260	0.1678	-0.7970	-0.1200	0.1173	0.1675	-0.7996	-0.1201	0.1168	0.3979	0.0324	-0.1504	0.1385	888
999	2.3350	0.1678	-0.7966	-0.1200	0.1173	0.1676	-0.7988	-0.1201	0.1169	0.3842	0.0275	-0.1610	0.1506	888
999	2.3440	0.1679	-0.7962	-0.1200	0.1174	0.1677	-0.7981	-0.1201	0.1171	0.3632	0.0231	-0.1640	0.1550	888
999	2.3530	0.1680	-0.7958	-0.1200	0.1175	0.1677	-0.7980	-0.1201	0.1171	0.4678	0.0275	-0.2205	0.2092	888
999	2.3620	0.1680	-0.7954	-0.1200	0.1176	0.1678	-0.7973	-0.1200	0.1172	0.4468	0.0231	-0.2235	0.2136	888
999	2.3710	0.1681	-0.7950	-0.1200	0.1177	0.1678	-0.7964	-0.1200	0.1173	0.4464	0.0171	-0.2480	0.2395	888
999	2.3800	0.1682	-0.7947	-0.1200	0.1178	0.1678	-0.7965	-0.1200	0.1173	0.5303	0.0231	-0.2829	0.2724	888
999	2.3890	0.1682	-0.7943	-0.1200	0.1179	0.1678	-0.7964	-0.1200	0.1173	0.6349	0.0275	-0.3392	0.3267	888
999	2.3980	0.1683	-0.7939	-0.1200	0.1180	0.1679	-0.7958	-0.1199	0.1175	0.4956	0.0137	-0.2970	0.2885	888
999	2.4070	0.1683	-0.7935	-0.1200	0.1181	0.1680	-0.7942	-0.1199	0.1178	0.4819	0.0087	-0.3074	0.3008	888
999	2.4160	0.1684	-0.7931	-0.1200	0.1182	0.1680	-0.7942	-0.1199	0.1178	0.5792	0.0137	-0.3561	0.3478	888
999	2.4250	0.1685	-0.7928	-0.1200	0.1182	0.1681	-0.7935	-0.1198	0.1179	0.5788	0.0076	-0.3807	0.3736	888
999	2.4340	0.1685	-0.7924	-0.1200	0.1183	0.1682	-0.7927	-0.1198	0.1181	0.5448	0.0043	-0.3703	0.3644	888
999	2.4430	0.1686	-0.7920	-0.1200	0.1184	0.1682	-0.7911	-0.1196	0.1182	0.6627	-0.0112	-0.5181	0.5134	888
999	2.4520	0.1687	-0.7916	-0.1200	0.1185	0.1682	-0.7912	-0.1196	0.1182	0.7470	-0.0052	-0.5530	0.5471	888
999	2.4610	0.1687	-0.7912	-0.1200	0.1186	0.1683	-0.7897	-0.1195	0.1185	0.6112	-0.0193	-0.5148	0.5119	888
999	2.4700	0.1688	-0.7909	-0.1200	0.1187	0.1683	-0.7897	-0.1195	0.1185	0.7127	-0.0147	-0.5674	0.5636	888
999	2.4800	0.1689	-0.7904	-0.1200	0.1188	0.1684	-0.7889	-0.1195	0.1187	0.7066	-0.0189	-0.5803	0.5774	888
999	2.4890	0.1689	-0.7901	-0.1200	0.1189	0.1684	-0.7889	-0.1195	0.1187	0.8077	-0.0142	-0.6326	0.6290	888
999	2.4980	0.1690	-0.7897	-0.1200	0.1190	0.1684	-0.7889	-0.1195	0.1187	0.9092	-0.0096	-0.6851	0.6809	888
999	2.5070	0.1690	-0.7893	-0.1200	0.1191	0.1685	-0.7880	-0.1195	0.1188	0.8752	-0.0156	-0.6860	0.6831	888
999	2.5160	0.1691	-0.7889	-0.1200	0.1192	0.1686	-0.7873	-0.1194	0.1190	0.8615	-0.0207	-0.6969	0.6949	888
999	2.5250	0.1692	-0.7885	-0.1200	0.1192	0.1686	-0.7880	-0.1196	0.1189	0.8405	-0.0063	-0.6224	0.6194	888
999	2.5340	0.1692	-0.7882	-0.1200	0.1193	0.1686	-0.7880	-0.1196	0.1189	0.9458	-0.0020	-0.6789	0.6754	888
999	2.5430	0.1693	-0.7878	-0.1200	0.1194	0.1687	-0.7873	-0.1195	0.1191	0.9248	-0.0065	-0.6822	0.6798	888
999	2.5530	0.1694	-0.7874	-0.1200	0.1195	0.1688	-0.7864	-0.1195	0.1192	0.9359	-0.0120	-0.7129	0.7116	888
999	2.5620	0.1694	-0.7870	-0.1200	0.1196	0.1689	-0.7850	-0.1194	0.1195	0.7825	-0.0249	-0.6572	0.6576	888
999	2.5710	0.1695	-0.7866	-0.1200	0.1197	0.1689	-0.7849	-0.1194	0.1195	0.8878	-0.0205	-0.7135	0.7140	888
999	2.5800	0.1696	-0.7862	-0.1200	0.1198	0.1690	-0.7842	-0.1194	0.1197	0.8668	-0.0250	-0.7170	0.7182	888
999	2.5890	0.1696	-0.7859	-0.1200	0.1199	0.1691	-0.7834	-0.1193	0.1198	0.8493	-0.0298	-0.7242	0.7261	888
999	2.5980	0.1697	-0.7855	-0.1200	0.1200	0.1692	-0.7827	-0.1193	0.1199	0.8359	-0.0349	-0.7356	0.7381	888
999	2.6070	0.1698	-0.7851	-0.1200	0.1201	0.1692	-0.7827	-0.1193	0.1199	0.9340	-0.0300	-0.7842	0.7871	888
999	2.6160	0.1698	-0.7847	-0.1200	0.1202	0.1692	-0.7819	-0.1193	0.1201	0.9203	-0.0350	-0.7954	0.7989	888
999	2.6250	0.1699	-0.7844	-0.1200	0.1202	0.1695	-0.7812	-0.1193	0.1203	0.6604	-0.0395	-0.6307	0.6333	888
999	2.6350	0.1700	-0.7839	-0.1200	0.1203	0.1695	-0.7811	-0.1193	0.1203	0.7776	-0.0347	-0.6930	0.6964	888
999	2.6440	0.1700	-0.7836	-0.1200	0.1204	0.1695	-0.7812	-0.1193	0.1203	0.8756	-0.0298	-0.7415	0.7457	888
999	2.6530	0.1701	-0.7832	-0.1200	0.1205	0.1696	-0.7796	-0.1192	0.1206	0.7425	-0.0443	-0.7078	0.7117	888
999	2.6620	0.1701	-0.7828	-0.1200	0.1206	0.1696	-0.7796	-0.1192	0.1206	0.8409	-0.0394	-0.7565	0.7615	888
999	2.6710	0.1702	-0.7825	-0.1200	0.1207	0.1696	-0.7796	-0.1192	0.1206	0.9431	-0.0348	-0.8091	0.8152	888
999	2.6800	0.1703	-0.7821	-0.1200	0.1208	0.1697	-0.7789	-0.1192	0.1208	0.9256	-0.0397	-0.8165	0.8229	888
999	2.6890	0.1703	-0.7817	-0.1200	0.1209	0.1697	-0.7788	-0.1192	0.1208	1.0313	-0.0354	-0.8728	0.8804	888
999	2.6980	0.1704	-0.7813	-0.1200	0.1210	0.1698	-0.7789	-0.1193	0.1209	0.8905	-0.0305	-0.7533	0.7599	888
999	2.7070	0.1705	-0.7810	-0.1200	0.1211	0.1698	-0.7788	-0.1193	0.1209	0.9966	-0.0262	-0.8098	0.8177	888
999	2.7170	0.1705	-0.7806	-0.1200	0.1212	0.1699	-0.7781	-0.1193	0.1210	0.9870	-0.0302	-0.8196	0.8279	888
999	2.7260	0.1706	-0.7802	-0.1200	0.1213	0.1699	-0.7781	-0.1193	0.1210	1.0900	-0.0262	-0.8748	0.8845	888
999	2.7350	0.1707	-0.7798	-0.1200	0.1213	0.1699	-0.7782	-0.1193	0.1210	1.2087	-0.0198	-0.9313	0.9424	888
999	2.7440	0.1707	-0.7794	-0.1200	0.1214	0.1699	-0.7782	-0.1193	0.1210	1.3148	-0.0155	-0.9878	1.0003	888
999	2.7530	0.1708	-0.7791	-0.1200	0.1215	0.1700	-0.7773	-0.1192	0.1212	1.2766	-0.0214	-0.9850	0.9981	888
999	2.7620	0.1709	-0.7787	-0.1200	0.1216	0.1701	-0.7766	-0.1192	0.1213	1.2594	-0.0262	-0.9926	1.0064	888
999	2.7710	0.1709	-0.7783	-0.1200	0.1217	0.1701	-0.7766	-0.1192	0.1213	1.3617	-0.0217	-1.0452	1.0606	888
999	2.7800	0.1710	-0.7780	-0.1200	0.1218	0.1701	-0.7766	-0.1192	0.1213	1.4643	-0.0171	-1.0981	1.1151	888
999	2.7890	0.1710	-0.7776	-0.1200	0.1219	0.1702	-0.7766	-0.1193	0.1214	1.3270	-0.0126	-0.9827	0.9983	888
999	2.7990	0.1711	-0.7772	-0.1200	0.1220	0.1702	-0.7766	-0.1193	0.1214	1.4410	-0.0075	-1.0415	1.0589	888
999	2.8080	0.1712	-0.7768	-0.1200	0.1221	0.1702	-0.7766	-0.1193	0.1214	1.5437	-0.0030	-1.0944	1.1134	888
999	2.8170	0.1712	-0.7764	-0.1200	0.1222	0.1702	-0.7766	-0.1193	0.1214	1.6467	0.0016	-1.1476	1.1682	888
999	2.8260	0.1713	-0.7761	-0.1200	0.1223	0.1703	-0.7758	-0.1193	0.1216	1.6291	-0.0033	-1.1548	1.1766	888
999	2.8350	0.1714	-0.7757	-0.1200	0.1223	0.1704	-0.7766	-0.1194	0.1215	1.6120	0.0106	-1.0853	1.1062	888
999	2.8440	0.1714	-0.7753	-0.1200	0.1224	0.1704	-0.7766	-0.1194	0.1215	1.7356	0.0162	-1.1486	1.1714	888
999	2.8530	0.1715	-0.7750	-0.1200	0.1225	0.1704	-0.7759	-0.1194	0.1217	1.7146	0.0116	-1.1522	1.1761	888
999	2.8620	0.1716	-0.7746	-0.1200	0.1226	0.1704	-0.7758	-0.1194	0.1217	1.8043	0.0145	-1.2028	1.2284	888
999	2.8710	0.1716	-0.7742	-0.1200	0.1227	0.1704	-0.7758	-0.1194	0.1217	1.9035	0.0193	-1.2522	1.2795	888
999	2.8800	0.1717	-0.7739	-0.1200	0.1228	0.1705	-0.7750	-0.1193	0.1218	1.8897	0.0141	-1.2632	1.2921	888
999	2.8890	0.1718	-0.7735	-0.1200	0.1229	0.1706	-0.7758	-0.1195	0.1218	1.8687	0.0283	-1.1902	1.2178	888
999	2.8980	0.1718	-0.7731	-0.1200	0.1230	0.1707	-0.7750	-0.1194	0.1219	1.8516	0.0234	-1.1976	1.2267	888
999	2.9070	0.1719	-0.7728	-0.1200	0.1231	0.1707	-0.7750	-0.1194	0.1219	1.9546	0.0279	-1.2508	1.2819	888
999	2.9160	0.1720	-0.7724	-0.1200	0.1232	0.1707	-0.7750	-0.1194	0.1219	2.0580	0.0324	-1.3044	1.3373	888
999	2.9250	0.1720	-0.7720	-0.1200	0.1232	0.1707	-0.7750	-0.1194	0.1219	2.1610	0.0369	-1.3576	1.3925	888
999	2.9340	0.1721	-0.7717	-0.1200	0.1233	0.1707	-0.7758	-0.1196	0.1219	2.1438	0.0508	-1.2889	1.3220	888
999	2.9430	0.1721	-0.7713	-0.1200	0.1234	0.1708	-0.7750	-0.1195	0.1220	2.1267	0.0459	-1.2962	1.3313	888
999	2.9520	0.1722	-0.7710	-0.1200	0.1235	0.1708	-0.7750	-0.1195	0.1220	2.2300	0.0504	-1.3498	1.3867	888
999	2.9610	0.1723	-0.7706	-0.1200	0.1236	0.1708	-0.7749	-0.1195	0.1220	2.3506	0.0535	-1.4208	1.4602	888
999	2.9700	0.1723	-0.7702	-0.1200	0.1237	0.1708	-0.7750	-0.1195	0.1220	2.4365	0.0593	-1.4567	1.4975	888
999	2.9790	0.1724	-0.7699	-0.1200	0.1238	0.1709	-0.7743	-0.1195	0.1222	2.4193	0.0544	-1.4639	1.5070	888
999	2.9880	0.1725	-0.7695	-0.1200	0.1239	0.1709	-0.7743	-0.1195	0.1222	2.5231	0.0589	-1.5178	1.5629	888
999	2.9970	0.1725	-0.7691	-0.1200	0.1240	0.1710	-0.7749	-0.1196	0.1221	2.5231	0.0714	-1.4669	1.5104	888
999	3.0070	0.1726	-0.7687	-0.1200	0.1241	0.1710	-0.7743	-0.1196	0.1223	2.5002	0.0683	-1.4626	1.5082	888
999	3.0160	0.1727	-0.7684	-0.1200	0.1242	0.1710	-0.7742	-0.1196	0.1223	2.6211	0.0714	-1.5339	1.5821	888
999	3.0250	0.1727	-0.7680	-0.1200	0.1242	0.1710	-0.7743	-0.1196	0.1223	2.7073	0.0772	-1.5702	1.6199	888
999	3.0340	0.1728	-0.7676	-0.1200	0.1243	0.1710	-0.7743	-0.1196	0.1223	2.8149	0.0814	-1.6280	1.6798	888
999	3.0430	0.1729	-0.7673	-0.1200	0.1244	0.1711	-0.7735	-0.1196	0.1224	2.7940	0.0767	-1.6312	1.6857	888
999	3.0520	0.1729	-0.7669	-0.1200	0.1245	0.1711	-0.7735	-0.1195	0.1224	2.9015	0.0809	-1.6889	1.7458	888
999	3.0610	0.1730	-0.7666	-0.1200	0.1246	0.1712	-0.7743	-0.1197	0.1224	2.8806	0.0950	-1.6173	1.6713	888
999	3.0700	0.1731	-0.7662	-0.1200	0.1247	0.1712	-0.7743	-0.1197	0.1224	2.9843	0.0995	-1.6713	1.7273	888
999	3.0790	0.1731	-0.7658	-0.1200	0.1248	0.1713	-0.7735	-0.1197	0.1225	2.9675	0.0945	-1.6785	1.7377	888
999	3.0880	0.1732	-0.7655	-0.1200	0.1249	0.1713	-0.7735	-0.1197	0.1225	3.0713	0.0989	-1.7325	1.7938	888
999	3.0970	0.1733	-0.7651	-0.1200	0.1250	0.1713	-0.7735	-0.1197	0.1225	3.1751	0.1034	-1.7865	1.8500	888
999	3.1060	0.1733	-0.7648	-0.1200	0.1251	0.1713	-0.7728	-0.1196	0.1227	3.1583	0.0984	-1.7937	1.8605	888
999	3.1150	0.1734	-0.7644	-0.1200	0.1251	0.1714	-0.7735	-0.1198	0.1226	3.1411	0.1122	-1.7262	1.7900	888
999	3.1240	0.1734	-0.7640	-0.1200	0.1252	0.1714	-0.7735	-0.1198	0.1226	3.2453	0.1166	-1.7806	1.8465	888
999	3.1330	0.1735	-0.7637	-0.1200	0.1253	0.1714	-0.7734	-0.1197	0.1226	3.3666	0.1197	-1.8521	1.9211	888
999	3.1420	0.1736	-0.7633	-0.1200	0.1254	0.1714	-0.7735	-0.1198	0.1226	3.4532	0.1255	-1.8890	1.9593	888
999	3.1510	0.1736	-0.7630	-0.1200	0.1255	0.1715	-0.7727	-0.1197	0.1228	3.4403	0.1202	-1.8998	1.9740	888
999	3.1600	0.1737	-0.7626	-0.1200	0.1256	0.1715	-0.7728	-0.1197	0.1228	3.5406	0.1249	-1.9504	2.0267	888
999	3.1690	0.1738	-0.7623	-0.1200	0.1257	0.1716	-0.7736	-0.1199	0.1227	3.5067	0.1400	-1.8664	1.9384	888
999	3.1780	0.1738	-0.7619	-0.1200	0.1258	0.1717	-0.7728	-0.1198	0.1229	3.4723	0.1337	-1.8665	1.9425	888
999	3.1870	0.1739	-0.7615	-0.1200	0.1259	0.1717	-0.7728	-0.1198	0.1229	3.5765	0.1381	-1.9209	1.9992	888
999	3.1960	0.1740	-0.7612	-0.1200	0.1260	0.1717	-0.7728	-0.1198	0.1229	3.5597	0.1519	-1.8516	1.9311	888
999	3.2050	0.1740	-0.7608	-0.1200	0.1260	0.1718	-0.7728	-0.1199	0.1230	3.5429	0.1469	-1.8613	1.9399	888
999	3.2140	0.1741	-0.7605	-0.1200	0.1261	0.1718	-0.7728	-0.1199	0.1230	3.6471	0.1513	-1.9157	1.9967	888
999	3.2230	0.1742	-0.7601	-0.1200	0.1262	0.1718	-0.7728	-0.1199	0.1230	3.7516	0.1556	-1.9704	2.0537	888
999	3.2320	0.1742	-0.7598	-0.1200	0.1263	0.1718	-0.7728	-0.1199	0.1230	3.8558	0.1600	-2.0249	2.1105	888
999	3.2410	0.1743	-0.7594	-0.1200	0.1264	0.1719	-0.7720	-0.1199	0.1232	3.8390	0.1550	-2.0318	2.1217	888
999	3.2500	0.1744	-0.7590	-0.1200	0.1265	0.1719	-0.7720	-0.1199	0.1232	3.9435	0.1594	-2.0865	2.1789	888
999	3.2590	0.1744	-0.7587	-0.1200	0.1266	0.1719	-0.7720	-0.1199	0.1232	4.0480	0.1638	-2.1412	2.2360	888
999	3.2680	0.1745	-0.7583	-0.1200	0.1267	0.1719	-0.7720	-0.1199	0.1232	4.1526	0.1681	-2.1959	2.2932	888
999	3.2770	0.1746	-0.7580	-0.1200	0.1268	0.1720	-0.7712	-0.1199	0.1233	4.1396	0.1628	-2.2065	2.3086	888
999	3.2860	0.1746	-0.7576	-0.1200	0.1269	0.1720	-0.7720	-0.1200	0.1233	4.1190	0.1768	-2.1368	2.2343	888
999	3.2950	0.1747	-0.7573	-0.1200	0.1269	0.1720	-0.7720	-0.1200	0.1233	4.2277	0.1809	-2.1956	2.2959	888
999	3.3040	0.1748	-0.7569	-0.1200	0.1270	0.1720	-0.7720	-0.1200	0.1233	4.3285	0.1856	-2.2466	2.3491	888
999	3.3130	0.1748	-0.7566	-0.1200	0.1271	0.1721	-0.7712	-0.1200	0.1234	4.3117	0.1805	-2.2533	2.3607	888
999	3.3220	0.1749	-0.7562	-0.1200	0.1272	0.1721	-0.7712	-0.1200	0.1234	4.4166	0.1849	-2.3083	2.4184	888
999	3.3320	0.1750	-0.7558	-0.1200	0.1273	0.1721	-0.7712	-0.1200	0.1234	4.5330	0.1897	-2.3693	2.4823	888
999	3.3410	0.1750	-0.7555	-0.1200	0.1274	0.1722	-0.7720	-0.1201	0.1234	4.5200	0.2031	-2.3076	2.4159	888
999	3.3500	0.1751	-0.7551	-0.1200	0.1275	0.1723	-0.7712	-0.1201	0.1235	4.4998	0.1984	-2.3108	2.4240	888
999	3.3590	0.1752	-0.7548	-0.1200	0.1276	0.1723	-0.7712	-0.1201	0.1235	4.6085	0.2024	-2.3696	2.4857	888
999	3.3680	0.1752	-0.7544	-0.1200	0.1277	0.1723	-0.7712	-0.1201	0.1235	4.7096	0.2070	-2.4210	2.5394	888
