999,12.846,0.2128,-0.599,-0.12,0.1758,0.2151,-0.6007,-0.1216,0.1775,-3.6162,0.0211,2.1249,-3.0387,888
999,12.855,0.2128,-0.5992,-0.12,0.1757,0.215,-0.6015,-0.1217,0.1773,-3.6028,0.0279,2.1457,-3.044,888
999,12.864,0.2127,-0.5994,-0.12,0.1756,0.2148,-0.6014,-0.1216,0.1771,-3.4471,0.025,2.0463,-2.908,888
999,12.873,0.2126,-0.5997,-0.12,0.1755,0.2149,-0.6015,-0.1216,0.1771,-3.5662,0.022,2.1025,-2.9984,888
999,12.882,0.2126,-0.5999,-0.12,0.1754,0.2148,-0.6022,-0.1217,0.177,-3.5429,0.0282,2.115,-2.994,888
999,12.892,0.2125,-0.6002,-0.12,0.1753,0.2146,-0.6023,-0.1216,0.1768,-3.3857,0.0266,2.0203,-2.86,888
999,12.901,0.2124,-0.6004,-0.12,0.1752,0.2146,-0.6023,-0.1216,0.1768,-3.4998,0.0233,2.0722,-2.9454,888
999,12.91,0.2123,-0.6007,-0.12,0.1752,0.2145,-0.6032,-0.1217,0.1766,-3.4841,0.0302,2.0925,-2.9492,888
999,12.919,0.2122,-0.6009,-0.12,0.1751,0.2144,-0.6023,-0.1215,0.1767,-3.4677,0.0177,2.0328,-2.9043,888
999,12.928,0.2122,-0.6011,-0.12,0.175,0.2144,-0.6023,-0.1215,0.1767,-3.5818,0.0144,2.0848,-2.9897,888
999,12.938,0.2121,-0.6014,-0.12,0.1749,0.2143,-0.6031,-0.1216,0.1765,-3.5814,0.0209,2.1117,-3.0049,888
999,12.947,0.212,-0.6016,-0.12,0.1748,0.2143,-0.6031,-0.1216,0.1765,-3.6951,0.0176,2.1634,-3.0899,888
999,12.956,0.2119,-0.6019,-0.12,0.1747,0.2142,-0.6031,-0.1215,0.1764,-3.544,0.015,2.0678,-2.9585,888
999,12.965,0.2119,-0.6021,-0.12,0.1746,0.2142,-0.6031,-0.1215,0.1764,-3.6631,0.012,2.1239,-3.0487,888
999,12.974,0.2118,-0.6024,-0.12,0.1745,0.214,-0.6031,-0.1214,0.1762,-3.5074,0.009,2.0242,-2.9126,888
999,12.984,0.2117,-0.6026,-0.12,0.1744,0.2138,-0.6031,-0.1213,0.1761,-3.3647,0.0058,1.9307,-2.7864,888
999,12.993,0.2116,-0.6029,-0.12,0.1743,0.2138,-0.603,-0.1212,0.1761,-3.4635,0.0014,1.9698,-2.8566,888
999,13.002,0.2116,-0.6031,-0.12,0.1742,0.2138,-0.6031,-0.1213,0.1761,-3.602,-0.0002,2.0424,-2.9661,888
999,13.011,0.2115,-0.6034,-0.12,0.1741,0.2138,-0.6031,-0.1213,0.1761,-3.7203,-0.0031,2.098,-3.0556,888
999,13.021,0.2114,-0.6036,-0.12,0.174,0.2137,-0.6039,-0.1214,0.1759,-3.715,0.0029,2.1208,-3.0658,888
999,13.03,0.2113,-0.6039,-0.12,0.174,0.2136,-0.6046,-0.1214,0.1758,-3.6963,0.0094,2.1373,-3.0659,888
999,13.039,0.2113,-0.6041,-0.12,0.1739,0.2136,-0.6039,-0.1213,0.1758,-3.6581,-0.0044,2.0604,-2.9996,888
999,13.048,0.2112,-0.6044,-0.12,0.1738,0.2135,-0.6047,-0.1214,0.1756,-3.6394,0.0048,2.0875,-3.0066,888
999,13.057,0.2111,-0.6046,-0.12,0.1737,0.2134,-0.6039,-0.1212,0.1756,-3.6158,-0.008,2.0227,-2.955,888
999,13.067,0.211,-0.6049,-0.12,0.1736,0.2133,-0.6047,-0.1213,0.1755,-3.615,-0.0015,2.0493,-2.9698,888
999,13.076,0.211,-0.6051,-0.12,0.1735,0.2133,-0.6046,-0.1213,0.1755,-3.7531,-0.0059,2.1108,-3.0721,888
999,13.085,0.2109,-0.6054,-0.12,0.1734,0.2131,-0.6046,-0.1212,0.1753,-3.5971,-0.0089,2.0106,-2.9357,888
999,13.095,0.2108,-0.6056,-0.12,0.1733,0.2131,-0.6046,-0.1212,0.1753,-3.7287,-0.0122,2.0726,-3.0352,888
999,13.104,0.2107,-0.6059,-0.12,0.1732,0.213,-0.6046,-0.1211,0.1752,-3.5727,-0.0152,1.9723,-2.8988,888
999,13.113,0.2106,-0.6061,-0.12,0.1731,0.2129,-0.6054,-0.1211,0.175,-3.554,-0.0088,1.9886,-2.8989,888
999,13.122,0.2106,-0.6063,-0.12,0.173,0.2129,-0.6054,-0.1211,0.175,-3.6722,-0.0118,2.0443,-2.9881,888
999,13.132,0.2105,-0.6066,-0.12,0.1729,0.2128,-0.6046,-0.121,0.1751,-3.6616,-0.0248,1.9853,-2.9461,888
999,13.141,0.2104,-0.6069,-0.12,0.1728,0.2127,-0.6054,-0.121,0.1749,-3.6478,-0.0181,2.0059,-2.9511,888
999,13.15,0.2103,-0.6071,-0.12,0.1728,0.2126,-0.6063,-0.1211,0.1747,-3.6093,-0.0104,2.0165,-2.9383,888
999,13.16,0.2103,-0.6074,-0.12,0.1727,0.2125,-0.6054,-0.1209,0.1748,-3.623,-0.0245,1.9672,-2.9137,888
999,13.169,0.2102,-0.6076,-0.12,0.1726,0.2124,-0.6062,-0.121,0.1746,-3.6039,-0.0181,1.9834,-2.9134,888
999,13.178,0.2101,-0.6079,-0.12,0.1725,0.2124,-0.6054,-0.1208,0.1746,-3.5803,-0.0308,1.9182,-2.8615,888
999,13.187,0.21,-0.6081,-0.12,0.1724,0.2123,-0.6062,-0.1209,0.1745,-3.5662,-0.0241,1.9385,-2.8662,888
999,13.197,0.21,-0.6084,-0.12,0.1723,0.2121,-0.6062,-0.1208,0.1743,-3.4231,-0.0274,1.8439,-2.7396,888
999,13.206,0.2099,-0.6086,-0.12,0.1722,0.2121,-0.6062,-0.1208,0.1743,-3.5414,-0.0305,1.8996,-2.8287,888
999,13.215,0.2098,-0.6089,-0.12,0.1721,0.2121,-0.6062,-0.1208,0.1743,-3.6593,-0.0335,1.955,-2.9174,888
999,13.225,0.2097,-0.6091,-0.12,0.172,0.212,-0.6069,-0.1209,0.1741,-3.6535,-0.0274,1.9775,-2.9273,888
999,13.234,0.2097,-0.6094,-0.12,0.1719,0.2119,-0.6062,-0.1207,0.1742,-3.4777,-0.0318,1.858,-2.7726,888
999,13.243,0.2096,-0.6096,-0.12,0.1718,0.2118,-0.6069,-0.1208,0.174,-3.6154,-0.0335,1.9322,-2.8796,888
999,13.253,0.2095,-0.6099,-0.12,0.1717,0.2117,-0.6078,-0.1209,0.1738,-3.5852,-0.0264,1.9449,-2.872,888
999,13.262,0.2094,-0.6102,-0.12,0.1716,0.2116,-0.6078,-0.1208,0.1737,-3.4338,-0.0291,1.8479,-2.7402,888
999,13.271,0.2094,-0.6104,-0.12,0.1715,0.2116,-0.6078,-0.1208,0.1737,-3.5517,-0.0322,1.9034,-2.8288,888
999,13.28,0.2093,-0.6107,-0.12,0.1715,0.2114,-0.6076,-0.1207,0.1736,-3.3952,-0.0379,1.7912,-2.6853,888
999,13.29,0.2092,-0.6109,-0.12,0.1714,0.2114,-0.6077,-0.1207,0.1736,-3.5463,-0.0399,1.8699,-2.8037,888
999,13.299,0.2091,-0.6112,-0.12,0.1713,0.2114,-0.6076,-0.1207,0.1736,-3.6593,-0.0433,1.9209,-2.8875,888
999,13.308,0.209,-0.6114,-0.12,0.1712,0.2113,-0.6084,-0.1208,0.1734,-3.6451,-0.0366,1.9415,-2.892,888
999,13.318,0.209,-0.6117,-0.12,0.1711,0.2112,-0.6084,-0.1207,0.1733,-3.4967,-0.0403,1.842,-2.7601,888
999,13.327,0.2089,-0.6119,-0.12,0.171,0.2112,-0.6084,-0.1207,0.1733,-3.6196,-0.043,1.9018,-2.8536,888
999,13.336,0.2088,-0.6122,-0.12,0.1709,0.211,-0.6084,-0.1206,0.1731,-3.4586,-0.0464,1.7964,-2.7122,888
999,13.345,0.2087,-0.6124,-0.12,0.1708,0.2109,-0.6092,-0.1207,0.173,-3.4441,-0.0397,1.8163,-2.7167,888
999,13.355,0.2087,-0.6127,-0.12,0.1707,0.2108,-0.6084,-0.1205,0.173,-3.438,-0.0525,1.7608,-2.6786,888
999,13.364,0.2086,-0.613,-0.12,0.1706,0.2107,-0.6092,-0.1206,0.1728,-3.4139,-0.0465,1.7726,-2.6735,888
999,13.373,0.2085,-0.6132,-0.12,0.1705,0.2107,-0.6092,-0.1206,0.1728,-3.5364,-0.0492,1.8321,-2.7666,888
999,13.383,0.2084,-0.6135,-0.12,0.1704,0.2107,-0.6092,-0.1206,0.1728,-3.6623,-0.0529,1.8895,-2.8598,888
999,13.392,0.2084,-0.6137,-0.12,0.1703,0.2106,-0.6092,-0.1205,0.1727,-3.5109,-0.0557,1.7921,-2.7279,888
999,13.401,0.2083,-0.614,-0.12,0.1702,0.2105,-0.61,-0.1206,0.1725,-3.4918,-0.0493,1.8081,-2.7278,888
999,13.41,0.2082,-0.6142,-0.12,0.1702,0.2105,-0.6101,-0.1206,0.1725,-3.5898,-0.0511,1.8579,-2.8032,888
999,13.42,0.2081,-0.6145,-0.12,0.1701,0.2103,-0.6101,-0.1205,0.1723,-3.4464,-0.0545,1.7623,-2.6762,888
999,13.429,0.2081,-0.6148,-0.12,0.17,0.2103,-0.6101,-0.1205,0.1723,-3.5593,-0.0579,1.8137,-2.7595,888
999,13.438,0.208,-0.615,-0.12,0.1699,0.2102,-0.6108,-0.1206,0.1722,-3.5444,-0.0512,1.8334,-2.7637,888
999,13.448,0.2079,-0.6153,-0.12,0.1698,0.21,-0.6108,-0.1205,0.172,-3.4014,-0.0546,1.7378,-2.6371,888
999,13.457,0.2078,-0.6155,-0.12,0.1697,0.21,-0.6108,-0.1205,0.172,-3.5189,-0.0577,1.7932,-2.7249,888
999,13.466,0.2078,-0.6158,-0.12,0.1696,0.2098,-0.6107,-0.1203,0.1719,-3.343,-0.0621,1.6746,-2.5689,888
999,13.475,0.2077,-0.616,-0.12,0.1695,0.2099,-0.6108,-0.1204,0.1719,-3.4956,-0.0649,1.7512,-2.6862,888
999,13.485,0.2076,-0.6163,-0.12,0.1694,0.2099,-0.6107,-0.1203,0.1719,-3.6066,-0.0697,1.7959,-2.7643,888
999,13.494,0.2075,-0.6166,-0.12,0.1693,0.2098,-0.61,-0.1202,0.1719,-3.607,-0.0809,1.7504,-2.7357,888
999,13.503,0.2075,-0.6168,-0.12,0.1692,0.2097,-0.6107,-0.1203,0.1718,-3.5826,-0.0749,1.762,-2.7302,888
999,13.513,0.2074,-0.6171,-0.12,0.1691,0.2094,-0.6115,-0.1202,0.1715,-3.3071,-0.0686,1.6306,-2.5198,888
999,13.522,0.2073,-0.6173,-0.12,0.169,0.2094,-0.6115,-0.1202,0.1715,-3.4197,-0.072,1.6817,-2.6026,888
999,13.531,0.2072,-0.6176,-0.12,0.1689,0.2094,-0.6116,-0.1203,0.1715,-3.5204,-0.0733,1.7349,-2.6812,888
999,13.54,0.2072,-0.6178,-0.12,0.1689,0.2093,-0.6109,-0.1201,0.1715,-3.5028,-0.0859,1.673,-2.634,888
999,13.55,0.2071,-0.6181,-0.12,0.1688,0.2093,-0.6109,-0.1201,0.1715,-3.6333,-0.0894,1.7343,-2.7314,888
999,13.559,0.207,-0.6184,-0.12,0.1687,0.2093,-0.6116,-0.1202,0.1713,-3.6139,-0.0831,1.7501,-2.7308,888
999,13.568,0.2069,-0.6186,-0.12,0.1686,0.2093,-0.6116,-0.1202,0.1713,-3.731,-0.0862,1.8052,-2.8182,888
999,13.578,0.2068,-0.6189,-0.12,0.1685,0.2091,-0.6116,-0.1201,0.1712,-3.5875,-0.0896,1.7091,-2.691,888
999,13.587,0.2068,-0.6192,-0.12,0.1684,0.209,-0.6124,-0.1201,0.171,-3.5631,-0.0837,1.7207,-2.6855,888
999,13.596,0.2067,-0.6194,-0.12,0.1683,0.2089,-0.6116,-0.12,0.171,-3.5482,-0.0958,1.6619,-2.6416,888
999,13.605,0.2066,-0.6197,-0.12,0.1682,0.2088,-0.6124,-0.12,0.1709,-3.5238,-0.0899,1.6733,-2.6361,888
999,13.615,0.2065,-0.62,-0.12,0.1681,0.2086,-0.6123,-0.1199,0.1707,-3.3655,-0.0943,1.5642,-2.4942,888
999,13.624,0.2065,-0.6202,-0.12,0.168,0.2086,-0.6131,-0.12,0.1706,-3.346,-0.0881,1.5798,-2.4937,888
999,13.633,0.2064,-0.6205,-0.12,0.1679,0.2086,-0.6131,-0.12,0.1706,-3.4632,-0.0912,1.635,-2.5809,888
999,13.643,0.2063,-0.6207,-0.12,0.1678,0.2085,-0.6123,-0.1198,0.1706,-3.4563,-0.1041,1.578,-2.5415,888
999,13.652,0.2062,-0.621,-0.12,0.1677,0.2084,-0.6131,-0.1199,0.1704,-3.4319,-0.0981,1.5895,-2.536,888
999,13.661,0.2062,-0.6212,-0.12,0.1676,0.2084,-0.6132,-0.1199,0.1704,-3.5322,-0.0994,1.6424,-2.6141,888
999,13.67,0.2061,-0.6215,-0.12,0.1676,0.2083,-0.6138,-0.12,0.1703,-3.5295,-0.095,1.6602,-2.6227,888
999,13.68,0.206,-0.6218,-0.12,0.1675,0.2082,-0.6131,-0.1198,0.1703,-3.5273,-0.1075,1.6071,-2.5878,888
999,13.689,0.2059,-0.622,-0.12,0.1674,0.208,-0.613,-0.1197,0.1702,-3.3662,-0.111,1.5004,-2.4464,888
999,13.698,0.2059,-0.6223,-0.12,0.1673,0.208,-0.6138,-0.1198,0.17,-3.351,-0.1044,1.5198,-2.4502,888
999,13.708,0.2058,-0.6226,-0.12,0.1672,0.2077,-0.6146,-0.1198,0.1697,-3.0706,-0.0985,1.3831,-2.2353,888
999,13.717,0.2057,-0.6228,-0.12,0.1671,0.2076,-0.6153,-0.1198,0.1695,-3.0511,-0.0922,1.3985,-2.2351,888
999,13.726,0.2056,-0.6231,-0.12,0.167,0.2075,-0.6146,-0.1197,0.1696,-3.0313,-0.1048,1.3354,-2.1855,888
999,13.735,0.2056,-0.6233,-0.12,0.1669,0.2075,-0.6146,-0.1197,0.1696,-3.1434,-0.1082,1.3864,-2.2676,888
999,13.745,0.2055,-0.6236,-0.12,0.1668,0.2074,-0.6153,-0.1197,0.1694,-3.1415,-0.102,1.4119,-2.2815,888
999,13.754,0.2054,-0.6239,-0.12,0.1667,0.2074,-0.6161,-0.1198,0.1692,-3.1217,-0.0958,1.427,-2.2809,888
999,13.763,0.2053,-0.6241,-0.12,0.1666,0.2073,-0.6153,-0.1196,0.1693,-3.1018,-0.1083,1.3638,-2.2313,888
999,13.773,0.2053,-0.6244,-0.12,0.1665,0.2073,-0.6153,-0.1196,0.1693,-3.2316,-0.1118,1.4249,-2.3274,888
999,13.782,0.2052,-0.6247,-0.12,0.1664,0.2072,-0.6162,-0.1197,0.1691,-3.1923,-0.1042,1.4344,-2.3144,888
999,13.791,0.2051,-0.6249,-0.12,0.1663,0.2072,-0.6162,-0.1197,0.1691,-3.309,-0.1074,1.4895,-2.4008,888
999,13.801,0.205,-0.6252,-0.12,0.1662,0.207,-0.6161,-0.1196,0.169,-3.185,-0.1122,1.398,-2.2861,888
999,13.81,0.205,-0.6255,-0.12,0.1662,0.2069,-0.6169,-0.1197,0.1688,-3.1652,-0.106,1.4132,-2.2855,888
999,13.819,0.2049,-0.6257,-0.12,0.1661,0.2069,-0.6168,-0.1197,0.1688,-3.2774,-0.1095,1.4642,-2.3673,888
999,13.828,0.2048,-0.626,-0.12,0.166,0.2068,-0.6169,-0.1196,0.1687,-3.1255,-0.1123,1.3649,-2.2352,888
999,13.838,0.2047,-0.6263,-0.12,0.1659,0.2067,-0.6176,-0.1197,0.1685,-3.1137,-0.1068,1.3819,-2.2393,888
999,13.847,0.2047,-0.6265,-0.12,0.1658,0.2065,-0.6176,-0.1196,0.1684,-2.9618,-0.1096,1.2824,-2.1072,888
999,13.856,0.2046,-0.6268,-0.12,0.1657,0.2064,-0.6184,-0.1197,0.1682,-2.942,-0.1034,1.2974,-2.1067,888
999,13.866,0.2045,-0.6271,-0.12,0.1656,0.2063,-0.6184,-0.1196,0.1681,-2.7985,-0.1069,1.1999,-1.9797,888
999,13.875,0.2044,-0.6273,-0.12,0.1655,0.2063,-0.6184,-0.1196,0.1681,-2.9153,-0.1101,1.255,-2.0659,888
999,13.884,0.2044,-0.6276,-0.12,0.1654,0.2062,-0.6185,-0.1196,0.168,-3.0122,-0.112,1.3042,-2.1394,888
999,13.893,0.2043,-0.6279,-0.12,0.1653,0.2062,-0.6185,-0.1196,0.168,-3.1289,-0.1151,1.3593,-2.2256,888
999,13.903,0.2042,-0.6281,-0.12,0.1652,0.2061,-0.6185,-0.1195,0.1679,-2.9851,-0.1187,1.2616,-2.0982,888
999,13.912,0.2041,-0.6284,-0.12,0.1651,0.206,-0.6193,-0.1196,0.1677,-2.9847,-0.1138,1.2825,-2.1098,888
999,13.921,0.2041,-0.6287,-0.12,0.165,0.2059,-0.6184,-0.1194,0.1678,-2.9649,-0.1264,1.2186,-2.0599,888
999,13.931,0.204,-0.629,-0.12,0.1649,0.2057,-0.6199,-0.1195,0.1675,-2.8214,-0.1112,1.1994,-1.9825,888
999,13.94,0.2039,-0.6292,-0.12,0.1649,0.2056,-0.6199,-0.1194,0.1673,-2.665,-0.1144,1.0955,-1.8459,888
999,13.949,0.2038,-0.6295,-0.12,0.1648,0.2056,-0.6199,-0.1194,0.1673,-2.7814,-0.1176,1.1505,-1.9316,888
999,13.958,0.2038,-0.6297,-0.12,0.1647,0.2056,-0.6199,-0.1194,0.1673,-2.8977,-0.1208,1.2054,-2.0173,888
999,13.968,0.2037,-0.63,-0.12,0.1646,0.2055,-0.6207,-0.1195,0.1672,-2.8905,-0.1149,1.2262,-2.0261,888
999,13.977,0.2036,-0.6303,-0.12,0.1645,0.2055,-0.6207,-0.1195,0.1672,-3.0068,-0.1181,1.2812,-2.1117,888
999,13.986,0.2035,-0.6305,-0.12,0.1644,0.2053,-0.6207,-0.1194,0.167,-2.8458,-0.1216,1.1731,-1.9705,888
999,13.996,0.2035,-0.6308,-0.12,0.1643,0.2053,-0.6207,-0.1194,0.167,-2.9798,-0.1249,1.2382,-2.0702,888
999,14.005,0.2034,-0.6311,-0.12,0.1642,0.2051,-0.6208,-0.1193,0.1669,-2.7989,-0.1271,1.1241,-1.9164,888
999,14.014,0.2033,-0.6314,-0.12,0.1641,0.205,-0.6217,-0.1194,0.1667,-2.7642,-0.1192,1.1371,-1.9083,888
999,14.023,0.2032,-0.6316,-0.12,0.164,0.205,-0.6215,-0.1194,0.1667,-2.8954,-0.1241,1.1938,-2.0015,888
999,14.033,0.2032,-0.6319,-0.12,0.1639,0.205,-0.6208,-0.1192,0.1667,-2.8928,-0.1368,1.1399,-1.9649,888
999,14.042,0.2031,-0.6322,-0.12,0.1638,0.2049,-0.6215,-0.1193,0.1666,-2.868,-0.1309,1.1502,-1.9597,888
999,14.051,0.203,-0.6324,-0.12,0.1637,0.2049,-0.6216,-0.1193,0.1666,-2.9889,-0.1338,1.2094,-2.0496,888
999,14.061,0.2029,-0.6327,-0.12,0.1636,0.2047,-0.6216,-0.1192,0.1664,-2.8455,-0.1374,1.1112,-1.9224,888
999,14.07,0.2029,-0.633,-0.12,0.1636,0.2047,-0.6216,-0.1192,0.1664,-2.9614,-0.1406,1.166,-2.0075,888
999,14.079,0.2028,-0.6332,-0.12,0.1635,0.2046,-0.6223,-0.1193,0.1663,-2.9412,-0.1345,1.1806,-2.0068,888
999,14.088,0.2027,-0.6335,-0.12,0.1634,0.2045,-0.6215,-0.1191,0.1663,-2.9164,-0.1474,1.1122,-1.9513,888
999,14.098,0.2026,-0.6338,-0.12,0.1633,0.2045,-0.6223,-0.1192,0.1661,-2.9138,-0.1413,1.137,-1.9647,888
999,14.107,0.2026,-0.6341,-0.12,0.1632,0.2044,-0.6231,-0.1193,0.166,-2.8939,-0.1351,1.1517,-1.9643,888
999,14.116,0.2025,-0.6343,-0.12,0.1631,0.2043,-0.6223,-0.1191,0.166,-2.8737,-0.1478,1.0874,-1.9133,888
999,14.126,0.2024,-0.6346,-0.12,0.163,0.2042,-0.6231,-0.1192,0.1658,-2.8661,-0.142,1.1078,-1.9217,888
999,14.135,0.2023,-0.6349,-0.12,0.1629,0.2041,-0.6223,-0.119,0.1658,-2.8413,-0.1549,1.0394,-1.8661,888
999,14.144,0.2023,-0.6351,-0.12,0.1628,0.2041,-0.6224,-0.119,0.1658,-2.9428,-0.1565,1.0925,-1.9437,888
999,14.153,0.2022,-0.6354,-0.12,0.1627,0.204,-0.6231,-0.1191,0.1657,-2.9416,-0.1517,1.1126,-1.9549,888
999,14.163,0.2021,-0.6357,-0.12,0.1626,0.2039,-0.6223,-0.1189,0.1657,-2.9344,-0.1647,1.0541,-1.9133,888
999,14.172,0.202,-0.636,-0.12,0.1625,0.2039,-0.6231,-0.119,0.1655,-2.9141,-0.1586,1.0687,-1.9125,888
999,14.181,0.202,-0.6362,-0.12,0.1624,0.2038,-0.6239,-0.119,0.1654,-2.8939,-0.1525,1.0833,-1.9117,888
999,14.191,0.2019,-0.6365,-0.12,0.1623,0.2038,-0.6239,-0.119,0.1654,-3.0225,-0.1561,1.144,-2.0057,888
999,14.2,0.2018,-0.6368,-0.12,0.1623,0.2036,-0.6239,-0.1189,0.1652,-2.8664,-0.1593,1.0393,-1.8693,888
999,14.209,0.2017,-0.6371,-0.12,0.1622,0.2035,-0.6246,-0.119,0.1651,-2.8458,-0.1532,1.0535,-1.8683,888
999,14.218,0.2017,-0.6373,-0.12,0.1621,0.2033,-0.6246,-0.1189,0.165,-2.6898,-0.1565,0.9487,-1.7319,888
999,14.228,0.2016,-0.6376,-0.12,0.162,0.2033,-0.6246,-0.1189,0.165,-2.8138,-0.1604,1.0054,-1.8212,888
999,14.237,0.2015,-0.6379,-0.12,0.1619,0.2033,-0.6247,-0.1189,0.1649,-2.9122,-0.1619,1.0575,-1.8965,888
999,14.246,0.2014,-0.6382,-0.12,0.1618,0.2032,-0.624,-0.1187,0.165,-2.8943,-0.1747,0.9934,-1.8467,888
999,14.256,0.2014,-0.6384,-0.12,0.1617,0.2032,-0.6246,-0.1188,0.1648,-2.9061,-0.1703,1.0195,-1.8672,888
999,14.265,0.2013,-0.6387,-0.12,0.1616,0.2031,-0.6254,-0.1189,0.1647,-2.8859,-0.1642,1.0339,-1.8665,888
999,14.274,0.2012,-0.639,-0.12,0.1615,0.203,-0.6246,-0.1187,0.1647,-2.8657,-0.1769,0.9691,-1.8151,888
999,14.283,0.2011,-0.6392,-0.12,0.1614,0.2028,-0.6261,-0.1189,0.1644,-2.7093,-0.1613,0.9431,-1.7291,888
999,14.293,0.2011,-0.6395,-0.12,0.1613,0.2028,-0.6254,-0.1187,0.1644,-2.702,-0.1744,0.8844,-1.6871,888
999,14.302,0.201,-0.6398,-0.12,0.1612,0.2027,-0.6261,-0.1188,0.1642,-2.6814,-0.1683,0.8985,-1.6861,888
999,14.311,0.2009,-0.6401,-0.12,0.1611,0.2027,-0.6261,-0.1188,0.1642,-2.797,-0.1716,0.9531,-1.7703,888
999,14.321,0.2008,-0.6404,-0.12,0.161,0.2027,-0.6261,-0.1188,0.1642,-2.9256,-0.1752,1.0138,-1.8639,888
999,14.33,0.2008,-0.6406,-0.12,0.161,0.2026,-0.6269,-0.1188,0.1641,-2.7646,-0.1789,0.9068,-1.7209,888
999,14.339,0.2007,-0.6409,-0.12,0.1609,0.2025,-0.6263,-0.1187,0.1641,-2.8653,-0.1805,0.9571,-1.7991,888
999,14.349,0.2006,-0.6412,-0.12,0.1608,0.2024,-0.6269,-0.1187,0.1639,-2.8725,-0.1764,0.9792,-1.815,888
999,14.358,0.2005,-0.6415,-0.12,0.1607,0.2023,-0.6261,-0.1186,0.1639,-2.8569,-0.1888,0.918,-1.7681,888
999,14.367,0.2005,-0.6417,-0.12,0.1606,0.2022,-0.6276,-0.1187,0.1636,-2.6959,-0.1736,0.8879,-1.6777,888
999,14.376,0.2004,-0.642,-0.12,0.1605,0.2022,-0.6277,-0.1187,0.1636,-2.8161,-0.1766,0.9466,-1.7662,888
999,14.386,0.2003,-0.6423,-0.12,0.1604,0.202,-0.6276,-0.1186,0.1635,-2.668,-0.1806,0.843,-1.6344,888
999,14.395,0.2002,-0.6426,-0.12,0.1603,0.2019,-0.6284,-0.1187,0.1633,-2.6524,-0.1742,0.8612,-1.6384,888
999,14.404,0.2002,-0.6429,-0.12,0.1602,0.2017,-0.6284,-0.1186,0.1632,-2.4964,-0.1775,0.7556,-1.5021,888
999,14.414,0.2001,-0.6432,-0.12,0.1601,0.2017,-0.6284,-0.1186,0.1632,-2.6242,-0.1812,0.816,-1.5947,888
999,14.423,0.2,-0.6434,-0.12,0.16,0.2017,-0.6286,-0.1186,0.1632,-2.718,-0.1831,0.8641,-1.665,888
999,14.432,0.1999,-0.6437,-0.12,0.1599,0.2017,-0.6284,-0.1186,0.1632,-2.8546,-0.1879,0.9248,-1.7617,888
999,14.441,0.1999,-0.644,-0.12,0.1598,0.2017,-0.6284,-0.1186,0.1632,-2.9698,-0.1912,0.9792,-1.8453,888
999,14.451,0.1998,-0.6443,-0.12,0.1597,0.2016,-0.6292,-0.1187,0.163,-2.9622,-0.1855,0.9995,-1.8536,888
999,14.46,0.1997,-0.6445,-0.12,0.1597,0.2015,-0.6291,-0.1185,0.1629,-2.7867,-0.1902,0.8764,-1.6979,888
999,14.469,0.1997,-0.6448,-0.12,0.1596,0.2013,-0.6291,-0.1184,0.1628,-2.6307,-0.1935,0.7706,-1.5614,888
999,14.479,0.1996,-0.6451,-0.12,0.1595,0.2011,-0.6306,-0.1186,0.1624,-2.483,-0.1787,0.7463,-1.4815,888
999,14.488,0.1995,-0.6454,-0.12,0.1594,0.2009,-0.6307,-0.1185,0.1623,-2.3125,-0.1804,0.6386,-1.3381,888
999,14.497,0.1994,-0.6457,-0.12,0.1593,0.2009,-0.6307,-0.1185,0.1623,-2.4227,-0.1841,0.6889,-1.4164,888
999,14.506,0.1994,-0.6459,-0.12,0.1592,0.2009,-0.6315,-0.1186,0.1621,-2.4071,-0.1777,0.7069,-1.4206,888
999,14.516,0.1993,-0.6462,-0.12,0.1591,0.2008,-0.6316,-0.1186,0.1621,-2.5109,-0.1804,0.7575,-1.4962,888
999,14.525,0.1992,-0.6465,-0.12,0.159,0.2008,-0.6316,-0.1186,0.1621,-2.6497,-0.1848,0.822,-1.5954,888
999,14.534,0.1991,-0.6468,-0.12,0.1589,0.2008,-0.6316,-0.1186,0.1621,-2.7451,-0.1868,0.8703,-1.6665,888
999,14.544,0.1991,-0.6471,-0.12,0.1588,0.2008,-0.6323,-0.1187,0.162,-2.7569,-0.1824,0.8962,-1.687,888
999,14.553,0.199,-0.6473,-0.12,0.1587,0.2008,-0.6323,-0.1187,0.162,-2.8718,-0.1858,0.9506,-1.7698,888
999,14.562,0.1989,-0.6476,-0.12,0.1586,0.2006,-0.6322,-0.1185,0.1618,-2.7112,-0.1895,0.8402,-1.629,888
999,14.571,0.1988,-0.6479,-0.12,0.1585,0.2004,-0.6323,-0.1185,0.1617,-2.5601,-0.1925,0.7381,-1.4976,888
999,14.581,0.1988,-0.6482,-0.12,0.1584,0.2003,-0.6329,-0.1185,0.1615,-2.533,-0.1882,0.7408,-1.4867,888
999,14.59,0.1987,-0.6485,-0.12,0.1584,0.2002,-0.633,-0.1184,0.1614,-2.3964,-0.1902,0.6515,-1.37,888
999,14.599,0.1986,-0.6487,-0.12,0.1583,0.2002,-0.633,-0.1184,0.1614,-2.5067,-0.1939,0.7018,-1.448,888
999,14.609,0.1985,-0.649,-0.12,0.1582,0.2002,-0.633,-0.1184,0.1614,-2.6387,-0.1973,0.7662,-1.5443,888
999,14.618,0.1985,-0.6493,-0.12,0.1581,0.2002,-0.633,-0.1184,0.1614,-2.7489,-0.201,0.8165,-1.6223,888
