999,12.714,0.2174,-0.5848,-0.12,0.1812,0.2199,-0.5939,-0.123,0.1822,-3.9939,0.1121,2.6575,-3.5951,888
999,12.723,0.2173,-0.5851,-0.12,0.1812,0.2197,-0.5939,-0.1229,0.1821,-3.8348,0.1089,2.5569,-3.4554,888
999,12.732,0.2172,-0.5853,-0.12,0.1811,0.2197,-0.5939,-0.1229,0.1821,-3.9595,0.1064,2.6173,-3.5525,888
999,12.741,0.2171,-0.5855,-0.12,0.181,0.2196,-0.5947,-0.123,0.1819,-3.9427,0.113,2.6352,-3.5541,888
999,12.751,0.2171,-0.5858,-0.12,0.1809,0.2195,-0.5939,-0.1228,0.1819,-3.9389,0.1005,2.5837,-3.5205,888
999,12.76,0.217,-0.586,-0.12,0.1808,0.2195,-0.5939,-0.1228,0.1819,-4.0591,0.0977,2.6403,-3.6129,888
999,12.769,0.2169,-0.5862,-0.12,0.1807,0.2193,-0.5939,-0.1228,0.1818,-3.9046,0.0948,2.5434,-3.4778,888
999,12.778,0.2168,-0.5865,-0.12,0.1806,0.2193,-0.5947,-0.1228,0.1816,-3.8878,0.1014,2.5612,-3.4794,888
999,12.787,0.2168,-0.5867,-0.12,0.1805,0.2193,-0.5948,-0.1229,0.1816,-3.9881,0.0999,2.6122,-3.5585,888
999,12.797,0.2167,-0.587,-0.12,0.1804,0.2191,-0.5948,-0.1228,0.1815,-3.847,0.0968,2.5215,-3.4338,888
999,12.806,0.2166,-0.5872,-0.12,0.1803,0.219,-0.5956,-0.1229,0.1813,-3.8298,0.1033,2.5391,-3.4351,888
999,12.815,0.2165,-0.5874,-0.12,0.1802,0.2189,-0.5948,-0.1227,0.1813,-3.8126,0.0911,2.4811,-3.391,888
999,12.824,0.2165,-0.5876,-0.12,0.1801,0.2188,-0.5956,-0.1228,0.1811,-3.7955,0.0977,2.4987,-3.3924,888
999,12.833,0.2164,-0.5879,-0.12,0.1801,0.2188,-0.5956,-0.1228,0.1811,-3.9153,0.0948,2.5552,-3.4843,888
999,12.843,0.2163,-0.5881,-0.12,0.18,0.2187,-0.5963,-0.1228,0.181,-3.9111,0.1011,2.5789,-3.4955,888
999,12.852,0.2162,-0.5884,-0.12,0.1799,0.2187,-0.5956,-0.1227,0.181,-3.8939,0.0888,2.5207,-3.4514,888
999,12.861,0.2161,-0.5886,-0.12,0.1798,0.2186,-0.5963,-0.1227,0.1808,-3.8569,0.094,2.5221,-3.4328,888
999,12.87,0.2161,-0.5888,-0.12,0.1797,0.2185,-0.5956,-0.1226,0.1809,-3.8592,0.0831,2.48,-3.4082,888
999,12.879,0.216,-0.5891,-0.12,0.1796,0.2184,-0.5964,-0.1227,0.1807,-3.8222,0.091,2.4918,-3.3964,888
999,12.889,0.2159,-0.5893,-0.12,0.1795,0.2184,-0.5964,-0.1227,0.1807,-3.9553,0.0879,2.5546,-3.4984,888
999,12.898,0.2158,-0.5895,-0.12,0.1794,0.2182,-0.5964,-0.1226,0.1805,-3.8004,0.085,2.457,-3.3631,888
999,12.907,0.2158,-0.5898,-0.12,0.1793,0.2182,-0.5963,-0.1226,0.1806,-3.9397,0.0808,2.519,-3.4677,888
999,12.916,0.2157,-0.59,-0.12,0.1792,0.2181,-0.5963,-0.1225,0.1804,-3.7852,0.078,2.4216,-3.3326,888
999,12.925,0.2156,-0.5902,-0.12,0.1791,0.2181,-0.5963,-0.1225,0.1804,-3.905,0.0751,2.478,-3.4244,888
999,12.935,0.2155,-0.5905,-0.12,0.179,0.218,-0.5971,-0.1226,0.1802,-3.9004,0.0813,2.5015,-3.4353,888
999,12.944,0.2155,-0.5907,-0.12,0.1789,0.2178,-0.5971,-0.1225,0.1801,-3.7455,0.0785,2.4038,-3.2999,888
999,12.953,0.2154,-0.591,-0.12,0.1789,0.2178,-0.597,-0.1224,0.1801,-3.8458,0.0743,2.4439,-3.3723,888
999,12.962,0.2153,-0.5912,-0.12,0.1788,0.2176,-0.5971,-0.1224,0.18,-3.7108,0.0727,2.3628,-3.2566,888
999,12.971,0.2152,-0.5914,-0.12,0.1787,0.2175,-0.598,-0.1225,0.1798,-3.6734,0.0806,2.3743,-3.2446,888
999,12.981,0.2151,-0.5917,-0.12,0.1786,0.2174,-0.5972,-0.1223,0.1798,-3.6692,0.068,2.322,-3.21,888
999,12.99,0.2151,-0.5919,-0.12,0.1785,0.2174,-0.5979,-0.1224,0.1797,-3.6711,0.0732,2.3447,-3.2238,888
999,12.999,0.215,-0.5922,-0.12,0.1784,0.2174,-0.5979,-0.1224,0.1797,-3.7905,0.0703,2.401,-3.3151,888
999,13.008,0.2149,-0.5924,-0.12,0.1783,0.2172,-0.5978,-0.1222,0.1795,-3.6158,0.0661,2.2865,-3.1601,888
999,13.017,0.2148,-0.5926,-0.12,0.1782,0.2172,-0.5979,-0.1223,0.1795,-3.755,0.0646,2.3593,-3.271,888
999,13.027,0.2148,-0.5929,-0.12,0.1781,0.217,-0.5978,-0.1222,0.1794,-3.6085,0.061,2.2635,-3.1409,888
999,13.036,0.2147,-0.5931,-0.12,0.178,0.2169,-0.5986,-0.1222,0.1792,-3.5956,0.0679,2.2846,-3.1466,888
999,13.045,0.2146,-0.5934,-0.12,0.1779,0.2168,-0.5986,-0.1221,0.1791,-3.4353,0.0647,2.1822,-3.0061,888
999,13.054,0.2145,-0.5936,-0.12,0.1778,0.2168,-0.5986,-0.1221,0.1791,-3.5597,0.0621,2.2426,-3.1021,888
999,13.063,0.2145,-0.5938,-0.12,0.1778,0.2166,-0.5985,-0.122,0.1789,-3.3853,0.0579,2.1281,-2.9474,888
999,13.073,0.2144,-0.5941,-0.12,0.1777,0.2165,-0.5994,-0.1221,0.1788,-3.4002,0.0654,2.1676,-2.9779,888
999,13.082,0.2143,-0.5943,-0.12,0.1776,0.2165,-0.5994,-0.1221,0.1788,-3.5192,0.0625,2.2237,-3.0686,888
999,13.091,0.2142,-0.5946,-0.12,0.1775,0.2163,-0.5994,-0.122,0.1786,-3.3621,0.0598,2.1248,-2.9318,888
999,13.1,0.2142,-0.5948,-0.12,0.1774,0.2163,-0.5995,-0.1221,0.1786,-3.4639,0.0581,2.176,-3.0113,888
999,13.109,0.2141,-0.595,-0.12,0.1773,0.2162,-0.6003,-0.1221,0.1784,-3.446,0.0646,2.1928,-3.0122,888
999,13.119,0.214,-0.5953,-0.12,0.1772,0.2162,-0.5994,-0.1219,0.1785,-3.4609,0.0506,2.1457,-2.9896,888
999,13.128,0.2139,-0.5955,-0.12,0.1771,0.2161,-0.6002,-0.122,0.1783,-3.4429,0.0571,2.1625,-2.9905,888
999,13.137,0.2139,-0.5958,-0.12,0.177,0.216,-0.5993,-0.1218,0.1783,-3.4052,0.0434,2.0867,-2.9252,888
999,13.146,0.2138,-0.596,-0.12,0.1769,0.2159,-0.6002,-0.1219,0.1782,-3.4067,0.0513,2.12,-2.9455,888
999,13.155,0.2137,-0.5962,-0.12,0.1768,0.2157,-0.6002,-0.1218,0.178,-3.2514,0.0484,2.0213,-2.8098,888
999,13.165,0.2136,-0.5965,-0.12,0.1767,0.2157,-0.6002,-0.1218,0.178,-3.3838,0.0451,2.0837,-2.9106,888
999,13.174,0.2135,-0.5967,-0.12,0.1766,0.2156,-0.6009,-0.1219,0.1779,-3.3659,0.0516,2.1005,-2.9115,888
999,13.183,0.2135,-0.597,-0.12,0.1766,0.2156,-0.6002,-0.1217,0.1779,-3.3476,0.0393,2.041,-2.8655,888
999,13.192,0.2134,-0.5972,-0.12,0.1765,0.2156,-0.6002,-0.1217,0.1779,-3.4666,0.0364,2.0971,-2.9561,888
999,13.201,0.2133,-0.5974,-0.12,0.1764,0.2156,-0.6002,-0.1217,0.1779,-3.586,0.0335,2.1533,-3.047,888
999,13.211,0.2132,-0.5977,-0.12,0.1763,0.2155,-0.6009,-0.1218,0.1777,-3.5811,0.0396,2.1763,-3.0576,888
999,13.22,0.2132,-0.5979,-0.12,0.1762,0.2153,-0.6009,-0.1217,0.1776,-3.4254,0.0367,2.0773,-2.9216,888
999,13.229,0.2131,-0.5982,-0.12,0.1761,0.2153,-0.601,-0.1217,0.1776,-3.5219,0.0346,2.1241,-2.9957,888
999,13.238,0.213,-0.5984,-0.12,0.176,0.2151,-0.6008,-0.1216,0.1774,-3.3674,0.0296,2.0173,-2.8555,888
999,13.247,0.2129,-0.5987,-0.12,0.1759,0.215,-0.6016,-0.1217,0.1773,-3.3117,0.036,2.0121,-2.8249,888
999,13.257,0.2129,-0.5989,-0.12,0.1758,0.2149,-0.6016,-0.1216,0.1771,-3.2087,0.0327,1.9414,-2.7315,888
999,13.266,0.2128,-0.5992,-0.12,0.1757,0.2149,-0.6016,-0.1216,0.1771,-3.312,0.028,1.9818,-2.8043,888
999,13.275,0.2127,-0.5994,-0.12,0.1756,0.2148,-0.6023,-0.1217,0.177,-3.3094,0.0362,2.014,-2.8225,888
999,13.284,0.2126,-0.5996,-0.12,0.1755,0.2148,-0.6023,-0.1217,0.177,-3.4281,0.0333,2.0699,-2.9126,888
999,13.293,0.2126,-0.5999,-0.12,0.1755,0.2146,-0.6024,-0.1216,0.1768,-3.2529,0.0317,1.965,-2.7639,888
999,13.303,0.2125,-0.6001,-0.12,0.1754,0.2146,-0.6024,-0.1216,0.1768,-3.3853,0.0284,2.0274,-2.8644,888
999,13.312,0.2124,-0.6004,-0.12,0.1753,0.2146,-0.6024,-0.1216,0.1768,-3.504,0.0255,2.0834,-2.9544,888
999,13.321,0.2123,-0.6006,-0.12,0.1752,0.2144,-0.6024,-0.1215,0.1767,-3.3434,0.0222,1.9797,-2.8134,888
999,13.33,0.2123,-0.6009,-0.12,0.1751,0.2143,-0.6032,-0.1216,0.1765,-3.33,0.029,2.0004,-2.819,888
999,13.339,0.2122,-0.6011,-0.12,0.175,0.2143,-0.604,-0.1217,0.1763,-3.3113,0.0354,2.0166,-2.8194,888
999,13.349,0.2121,-0.6014,-0.12,0.1749,0.2142,-0.6032,-0.1215,0.1764,-3.306,0.0227,1.9629,-2.7827,888
999,13.358,0.212,-0.6016,-0.12,0.1748,0.2142,-0.6032,-0.1215,0.1764,-3.42,0.0194,2.0149,-2.868,888
999,13.367,0.212,-0.6018,-0.12,0.1747,0.2142,-0.6032,-0.1215,0.1764,-3.5437,0.0168,2.075,-2.9628,888
999,13.376,0.2119,-0.6021,-0.12,0.1746,0.2141,-0.6039,-0.1216,0.1762,-3.5055,0.0219,2.0748,-2.9437,888
999,13.385,0.2118,-0.6023,-0.12,0.1745,0.214,-0.6032,-0.1214,0.1762,-3.5067,0.0109,2.0312,-2.9167,888
999,13.395,0.2117,-0.6026,-0.12,0.1744,0.2139,-0.604,-0.1215,0.1761,-3.5013,0.017,2.0539,-2.927,888
999,13.404,0.2116,-0.6028,-0.12,0.1743,0.2137,-0.604,-0.1214,0.1759,-3.3453,0.014,1.9539,-2.7907,888
999,13.413,0.2116,-0.6031,-0.12,0.1743,0.2137,-0.6041,-0.1214,0.1759,-3.4445,0.0124,2.0043,-2.8679,888
999,13.422,0.2115,-0.6033,-0.12,0.1742,0.2137,-0.604,-0.1214,0.1759,-3.5826,0.0081,2.0658,-2.9703,888
999,13.432,0.2114,-0.6036,-0.12,0.1741,0.2136,-0.604,-0.1213,0.1758,-3.4399,0.0048,1.972,-2.8441,888
999,13.441,0.2113,-0.6038,-0.12,0.174,0.2136,-0.604,-0.1213,0.1758,-3.5585,0.0018,2.028,-2.9338,888
999,13.45,0.2113,-0.6041,-0.12,0.1739,0.2135,-0.6047,-0.1214,0.1756,-3.5349,0.0079,2.0402,-2.929,888
999,13.459,0.2112,-0.6043,-0.12,0.1738,0.2134,-0.604,-0.1212,0.1756,-3.5212,-0.0041,1.9838,-2.8872,888
999,13.468,0.2111,-0.6046,-0.12,0.1737,0.2133,-0.6047,-0.1213,0.1755,-3.5025,0.0023,2.0001,-2.8874,888
999,13.478,0.211,-0.6048,-0.12,0.1736,0.2133,-0.6047,-0.1213,0.1755,-3.6341,-0.001,2.0622,-2.9868,888
999,13.487,0.211,-0.6051,-0.12,0.1735,0.2132,-0.6055,-0.1214,0.1753,-3.6154,0.0054,2.0785,-2.9871,888
999,13.496,0.2109,-0.6053,-0.12,0.1734,0.2131,-0.6047,-0.1212,0.1753,-3.5967,-0.007,2.0179,-2.9401,888
999,13.505,0.2108,-0.6056,-0.12,0.1733,0.2131,-0.6047,-0.1212,0.1753,-3.715,-0.01,2.0736,-3.0295,888
999,13.515,0.2107,-0.6058,-0.12,0.1732,0.2131,-0.6055,-0.1213,0.1752,-3.7092,-0.0039,2.0961,-3.0393,888
999,13.524,0.2107,-0.6061,-0.12,0.1731,0.2129,-0.6055,-0.1212,0.175,-3.5532,-0.0069,1.9956,-2.9031,888
999,13.533,0.2106,-0.6063,-0.12,0.1731,0.2127,-0.6055,-0.1211,0.1749,-3.3972,-0.0099,1.8952,-2.7666,888
999,13.543,0.2105,-0.6066,-0.12,0.173,0.2126,-0.6063,-0.1212,0.1747,-3.3914,-0.0039,1.9176,-2.7767,888
999,13.552,0.2104,-0.6068,-0.12,0.1729,0.2126,-0.6064,-0.1212,0.1747,-3.4902,-0.0055,1.9678,-2.8532,888
999,13.561,0.2104,-0.6071,-0.12,0.1728,0.2125,-0.6063,-0.1211,0.1746,-3.3537,-0.0099,1.8728,-2.7295,888
999,13.57,0.2103,-0.6073,-0.12,0.1727,0.2124,-0.6062,-0.121,0.1746,-3.4674,-0.0132,1.9246,-2.8141,888
999,13.58,0.2102,-0.6076,-0.12,0.1726,0.2125,-0.6063,-0.1211,0.1746,-3.6036,-0.0162,1.9907,-2.9179,888
999,13.589,0.2101,-0.6078,-0.12,0.1725,0.2124,-0.6062,-0.121,0.1746,-3.7215,-0.0192,2.0461,-3.0068,888
999,13.598,0.2101,-0.6081,-0.12,0.1724,0.2123,-0.6063,-0.121,0.1744,-3.5654,-0.0222,1.9455,-2.8703,888
999,13.608,0.21,-0.6083,-0.12,0.1723,0.2121,-0.6063,-0.1209,0.1743,-3.4223,-0.0256,1.851,-2.7437,888
999,13.617,0.2099,-0.6086,-0.12,0.1722,0.2119,-0.607,-0.1208,0.174,-3.1293,-0.0192,1.7107,-2.5186,888
999,13.626,0.2098,-0.6088,-0.12,0.1721,0.2119,-0.607,-0.1208,0.174,-3.2476,-0.0222,1.7664,-2.6076,888
999,13.635,0.2097,-0.6091,-0.12,0.172,0.2118,-0.6078,-0.1209,0.1738,-3.2285,-0.0158,1.7823,-2.6076,888
999,13.645,0.2097,-0.6094,-0.12,0.1719,0.2117,-0.6086,-0.121,0.1737,-3.2224,-0.0098,1.8043,-2.6175,888
999,13.654,0.2096,-0.6096,-0.12,0.1718,0.2117,-0.6086,-0.121,0.1737,-3.3407,-0.0128,1.8602,-2.7063,888
999,13.663,0.2095,-0.6098,-0.12,0.1718,0.2116,-0.6078,-0.1208,0.1737,-3.3216,-0.0252,1.7989,-2.6586,888
999,13.673,0.2094,-0.6101,-0.12,0.1717,0.2116,-0.6079,-0.1208,0.1737,-3.433,-0.0273,1.855,-2.7444,888
999,13.682,0.2094,-0.6104,-0.12,0.1716,0.2116,-0.6078,-0.1208,0.1737,-3.5658,-0.032,1.9122,-2.841,888
999,13.691,0.2093,-0.6106,-0.12,0.1715,0.2115,-0.6086,-0.1209,0.1735,-3.5517,-0.0253,1.9324,-2.8457,888
999,13.7,0.2092,-0.6109,-0.12,0.1714,0.2113,-0.6086,-0.1208,0.1734,-3.3952,-0.0283,1.8311,-2.7091,888
999,13.71,0.2091,-0.6111,-0.12,0.1713,0.2113,-0.6093,-0.1209,0.1732,-3.3891,-0.0223,1.8531,-2.7188,888
999,13.719,0.2091,-0.6114,-0.12,0.1712,0.2112,-0.6086,-0.1207,0.1733,-3.3701,-0.0347,1.7917,-2.671,888
999,13.728,0.209,-0.6116,-0.12,0.1711,0.2111,-0.6093,-0.1208,0.1731,-3.351,-0.0284,1.8076,-2.671,888
999,13.738,0.2089,-0.6119,-0.12,0.171,0.211,-0.6086,-0.1206,0.1731,-3.3449,-0.0412,1.7522,-2.6329,888
999,13.747,0.2088,-0.6121,-0.12,0.1709,0.2109,-0.6093,-0.1207,0.173,-3.3258,-0.0348,1.7681,-2.6329,888
999,13.756,0.2088,-0.6124,-0.12,0.1708,0.2108,-0.6101,-0.1208,0.1728,-3.3063,-0.0285,1.7837,-2.6326,888
999,13.765,0.2087,-0.6126,-0.12,0.1707,0.2107,-0.6093,-0.1206,0.1728,-3.2873,-0.0409,1.7222,-2.5846,888
999,13.775,0.2086,-0.6129,-0.12,0.1706,0.2107,-0.6093,-0.1206,0.1728,-3.4181,-0.0443,1.7839,-2.6827,888
999,13.784,0.2085,-0.6132,-0.12,0.1705,0.2107,-0.6101,-0.1207,0.1727,-3.3941,-0.0383,1.7957,-2.6777,888
999,13.793,0.2085,-0.6134,-0.12,0.1705,0.2107,-0.6101,-0.1207,0.1727,-3.5166,-0.041,1.8552,-2.7706,888
999,13.803,0.2084,-0.6137,-0.12,0.1704,0.2105,-0.6101,-0.1206,0.1725,-3.3342,-0.0444,1.7373,-2.6118,888
999,13.812,0.2083,-0.6139,-0.12,0.1703,0.2104,-0.611,-0.1207,0.1723,-3.3346,-0.0367,1.7699,-2.6312,888
999,13.821,0.2082,-0.6142,-0.12,0.1702,0.2103,-0.6116,-0.1207,0.1722,-3.2957,-0.0317,1.7688,-2.6116,888
999,13.83,0.2082,-0.6144,-0.12,0.1701,0.2102,-0.611,-0.1206,0.1722,-3.2957,-0.0429,1.7236,-2.5825,888
999,13.84,0.2081,-0.6147,-0.12,0.17,0.2102,-0.611,-0.1206,0.1722,-3.4265,-0.0463,1.7853,-2.6804,888
999,13.849,0.208,-0.615,-0.12,0.1699,0.2102,-0.611,-0.1206,0.1722,-3.544,-0.0493,1.8408,-2.7683,888
999,13.858,0.2079,-0.6152,-0.12,0.1698,0.2101,-0.6117,-0.1207,0.172,-3.525,-0.043,1.8567,-2.7682,888
999,13.868,0.2078,-0.6155,-0.12,0.1697,0.21,-0.6117,-0.1206,0.1719,-3.3815,-0.0464,1.7609,-2.6413,888
999,13.877,0.2078,-0.6157,-0.12,0.1696,0.21,-0.6116,-0.1206,0.1719,-3.5101,-0.0509,1.817,-2.7345,888
999,13.886,0.2077,-0.616,-0.12,0.1695,0.2099,-0.6109,-0.1204,0.1719,-3.4952,-0.0631,1.7586,-2.6907,888
999,13.895,0.2076,-0.6162,-0.12,0.1694,0.2096,-0.6116,-0.1204,0.1716,-3.1969,-0.0571,1.6126,-2.461,888
999,13.905,0.2075,-0.6165,-0.12,0.1693,0.2096,-0.6116,-0.1204,0.1716,-3.3323,-0.0602,1.6783,-2.5633,888
999,13.914,0.2075,-0.6168,-0.12,0.1692,0.2096,-0.6115,-0.1203,0.1716,-3.4303,-0.0646,1.717,-2.6317,888
999,13.923,0.2074,-0.617,-0.12,0.1692,0.2095,-0.6116,-0.1203,0.1715,-3.2934,-0.0664,1.6317,-2.5144,888
999,13.933,0.2073,-0.6173,-0.12,0.1691,0.2094,-0.6115,-0.1202,0.1715,-3.4044,-0.0711,1.6764,-2.5924,888
999,13.942,0.2072,-0.6176,-0.12,0.169,0.2094,-0.6125,-0.1204,0.1713,-3.3849,-0.0622,1.7032,-2.5989,888
999,13.951,0.2072,-0.6178,-0.12,0.1689,0.2093,-0.6126,-0.1204,0.1713,-3.478,-0.0642,1.7488,-2.6692,888
999,13.96,0.2071,-0.6181,-0.12,0.1688,0.2094,-0.6125,-0.1204,0.1713,-3.6196,-0.0683,1.8138,-2.7739,888
999,13.97,0.207,-0.6183,-0.12,0.1687,0.2094,-0.6125,-0.1204,0.1713,-3.7455,-0.0721,1.8714,-2.8666,888
999,13.979,0.2069,-0.6186,-0.12,0.1686,0.2092,-0.6125,-0.1203,0.1712,-3.5936,-0.0749,1.7731,-2.7345,888
999,13.988,0.2069,-0.6188,-0.12,0.1685,0.2092,-0.6125,-0.1203,0.1712,-3.7112,-0.078,1.8285,-2.8221,888
999,13.998,0.2068,-0.6191,-0.12,0.1684,0.209,-0.6125,-0.1202,0.171,-3.5673,-0.0815,1.7321,-2.6948,888
999,14.007,0.2067,-0.6194,-0.12,0.1683,0.2088,-0.6125,-0.1201,0.1709,-3.4109,-0.0846,1.6296,-2.5581,888
999,14.016,0.2066,-0.6196,-0.12,0.1682,0.2087,-0.614,-0.1202,0.1706,-3.2545,-0.0689,1.6053,-2.4698,888
999,14.026,0.2066,-0.6199,-0.12,0.1681,0.2086,-0.6132,-0.12,0.1706,-3.2281,-0.0831,1.5319,-2.4109,888
999,14.035,0.2065,-0.6202,-0.12,0.168,0.2085,-0.6139,-0.1201,0.1704,-3.2087,-0.0768,1.5474,-2.4105,888
999,14.044,0.2064,-0.6204,-0.12,0.1679,0.2085,-0.614,-0.1201,0.1704,-3.3063,-0.0786,1.597,-2.4852,888
999,14.053,0.2063,-0.6207,-0.12,0.1679,0.2085,-0.6139,-0.1201,0.1704,-3.4429,-0.083,1.6578,-2.5848,888
999,14.063,0.2063,-0.621,-0.12,0.1678,0.2083,-0.6139,-0.12,0.1703,-3.2945,-0.0868,1.5571,-2.4528,888
999,14.072,0.2062,-0.6212,-0.12,0.1677,0.2083,-0.6139,-0.12,0.1703,-3.4166,-0.0896,1.6165,-2.5448,888
999,14.081,0.2061,-0.6215,-0.12,0.1676,0.2083,-0.6139,-0.12,0.1703,-3.5288,-0.0931,1.6675,-2.627,888
999,14.091,0.206,-0.6217,-0.12,0.1675,0.2081,-0.6139,-0.1199,0.1701,-3.3903,-0.0962,1.5751,-2.5048,888
999,14.1,0.206,-0.622,-0.12,0.1674,0.208,-0.6154,-0.1201,0.1698,-3.2289,-0.0809,1.5464,-2.4119,888
999,14.109,0.2059,-0.6223,-0.12,0.1673,0.2078,-0.6155,-0.12,0.1697,-3.077,-0.0837,1.4475,-2.2799,888
999,14.118,0.2058,-0.6225,-0.12,0.1672,0.2076,-0.6155,-0.1199,0.1695,-2.9206,-0.0869,1.3446,-2.1432,888
999,14.128,0.2057,-0.6228,-0.12,0.1671,0.2076,-0.6155,-0.1199,0.1695,-3.0507,-0.0903,1.406,-2.2398,888
999,14.137,0.2057,-0.623,-0.12,0.167,0.2075,-0.6162,-0.12,0.1694,-3.0309,-0.0841,1.4211,-2.2393,888
999,14.146,0.2056,-0.6233,-0.12,0.1669,0.2075,-0.6161,-0.1199,0.1694,-3.1282,-0.0886,1.4593,-2.3064,888
999,14.156,0.2055,-0.6236,-0.12,0.1668,0.2074,-0.6163,-0.1199,0.1692,-2.9847,-0.0894,1.3736,-2.1864,888
999,14.165,0.2054,-0.6238,-0.12,0.1667,0.2073,-0.617,-0.1199,0.1691,-2.9847,-0.0845,1.3945,-2.1986,888
999,14.174,0.2054,-0.6241,-0.12,0.1666,0.2073,-0.617,-0.1199,0.1691,-3.1015,-0.0876,1.4496,-2.2851,888
999,14.183,0.2053,-0.6244,-0.12,0.1666,0.2073,-0.617,-0.1199,0.1691,-3.2136,-0.0911,1.5008,-2.3669,888
999,14.193,0.2052,-0.6246,-0.12,0.1665,0.2073,-0.617,-0.1199,0.1691,-3.3479,-0.0943,1.566,-2.4675,888
999,14.202,0.2051,-0.6249,-0.12,0.1664,0.2073,-0.6169,-0.1199,0.1691,-3.3235,-0.0884,1.5748,-2.4643,888
999,14.211,0.2051,-0.6252,-0.12,0.1663,0.207,-0.6177,-0.1199,0.1688,-3.1717,-0.0912,1.4779,-2.3304,888
999,14.221,0.205,-0.6254,-0.12,0.1662,0.2069,-0.6177,-0.1198,0.1686,-3.0233,-0.095,1.3764,-2.1985,888
999,14.23,0.2049,-0.6257,-0.12,0.1661,0.2068,-0.6185,-0.1199,0.1685,-3.0084,-0.0885,1.3957,-2.2029,888
999,14.239,0.2048,-0.626,-0.12,0.166,0.2066,-0.6185,-0.1198,0.1683,-2.8519,-0.0917,1.2922,-2.0664,888
999,14.248,0.2048,-0.6262,-0.12,0.1659,0.2065,-0.6193,-0.1199,0.1682,-2.8321,-0.0854,1.307,-2.0661,888
999,14.258,0.2047,-0.6265,-0.12,0.1658,0.2065,-0.6192,-0.1199,0.1682,-2.9569,-0.0893,1.3642,-2.1569,888
999,14.267,0.2046,-0.6268,-0.12,0.1657,0.2064,-0.6193,-0.1198,0.168,-2.805,-0.0921,1.2646,-2.025,888
999,14.276,0.2045,-0.627,-0.12,0.1656,0.2063,-0.6192,-0.1198,0.168,-2.9168,-0.0956,1.3156,-2.1062,888
999,14.286,0.2044,-0.6273,-0.12,0.1655,0.2064,-0.6193,-0.1198,0.168,-3.0515,-0.0988,1.3812,-2.2068,888
999,14.295,0.2044,-0.6276,-0.12,0.1654,0.2063,-0.6192,-0.1198,0.168,-3.1632,-0.1023,1.4321,-2.288,888
999,14.304,0.2043,-0.6278,-0.12,0.1653,0.2062,-0.6193,-0.1197,0.1679,-3.0114,-0.1052,1.3325,-2.1561,888
999,14.313,0.2042,-0.6281,-0.12,0.1653,0.2061,-0.62,-0.1198,0.1677,-2.9912,-0.099,1.3472,-2.1553,888
999,14.323,0.2041,-0.6284,-0.12,0.1652,0.2059,-0.62,-0.1197,0.1676,-2.8481,-0.1025,1.2497,-2.0287,888
999,14.332,0.2041,-0.6286,-0.12,0.1651,0.2058,-0.6208,-0.1197,0.1674,-2.8279,-0.0963,1.2643,-2.0281,888
999,14.341,0.204,-0.6289,-0.12,0.165,0.2057,-0.6208,-0.1196,0.1673,-2.6715,-0.0995,1.1604,-1.8916,888
999,14.351,0.2039,-0.6292,-0.12,0.1649,0.2056,-0.6216,-0.1197,0.1671,-2.6646,-0.0937,1.1812,-1.901,888
999,14.36,0.2038,-0.6294,-0.12,0.1648,0.2056,-0.6216,-0.1197,0.1671,-2.776,-0.0972,1.2322,-1.9815,888
999,14.369,0.2038,-0.6297,-0.12,0.1647,0.2056,-0.6216,-0.1197,0.1671,-2.8973,-0.1001,1.2914,-2.072,888
999,14.378,0.2037,-0.6299,-0.12,0.1646,0.2055,-0.6207,-0.1195,0.1672,-2.8577,-0.114,1.2107,-2.002,888
999,14.388,0.2036,-0.6302,-0.12,0.1645,0.2054,-0.6216,-0.1196,0.167,-2.8703,-0.1068,1.2486,-2.0306,888
999,14.397,0.2035,-0.6305,-0.12,0.1644,0.2054,-0.6215,-0.1196,0.167,-2.9817,-0.1104,1.2994,-2.1112,888
999,14.406,0.2035,-0.6308,-0.12,0.1643,0.2054,-0.6217,-0.1196,0.167,-3.0832,-0.1119,1.3527,-2.189,888
999,14.416,0.2034,-0.631,-0.12,0.1642,0.2052,-0.6216,-0.1195,0.1668,-2.9351,-0.1158,1.2506,-2.0574,888
999,14.425,0.2033,-0.6313,-0.12,0.1641,0.2051,-0.6224,-0.1196,0.1667,-2.9199,-0.1093,1.2695,-2.0617,888
999,14.434,0.2032,-0.6316,-0.12,0.164,0.205,-0.6224,-0.1195,0.1665,-2.7585,-0.1128,1.1609,-1.9203,888
999,14.443,0.2032,-0.6318,-0.12,0.164,0.205,-0.6224,-0.1195,0.1665,-2.8794,-0.1157,1.22,-2.0103,888
999,14.453,0.2031,-0.6321,-0.12,0.1639,0.2048,-0.6223,-0.1194,0.1664,-2.7165,-0.1206,1.1048,-1.8638,888
999,14.462,0.203,-0.6324,-0.12,0.1638,0.2047,-0.6232,-0.1195,0.1662,-2.7157,-0.1131,1.1363,-1.8827,888
999,14.471,0.2029,-0.6326,-0.12,0.1637,0.2047,-0.6231,-0.1195,0.1662,-2.8126,-0.1177,1.1744,-1.9486,888
999,14.481,0.2029,-0.6329,-0.12,0.1636,0.2047,-0.6232,-0.1195,0.1662,-2.9611,-0.1199,1.2524,-2.0625,888
999,14.49,0.2028,-0.6332,-0.12,0.1635,0.2047,-0.6232,-0.1195,0.1662,-3.0576,-0.1245,1.2906,-2.1278,888
