999	1.6820	0.1614	-0.8382	-0.1200	0.1079	0.1613	-0.8395	-0.1201	0.1077	0.1850	0.0157	-0.0725	0.0509	888
999	1.6910	0.1615	-0.8378	-0.1200	0.1080	0.1614	-0.8388	-0.1200	0.1079	0.1686	0.0114	-0.0780	0.0599	888
999	1.7000	0.1615	-0.8374	-0.1200	0.1081	0.1614	-0.8395	-0.1202	0.1078	0.1522	0.0259	-0.0060	-0.0180	888
999	1.7090	0.1616	-0.8370	-0.1200	0.1082	0.1615	-0.8388	-0.1201	0.1079	0.1358	0.0216	-0.0114	-0.0089	888
999	1.7180	0.1616	-0.8366	-0.1200	0.1083	0.1615	-0.8388	-0.1201	0.1079	0.2324	0.0267	-0.0622	0.0322	888
999	1.7270	0.1617	-0.8362	-0.1200	0.1084	0.1616	-0.8372	-0.1201	0.1082	0.1030	0.0130	-0.0226	0.0091	888
999	1.7360	0.1618	-0.8358	-0.1200	0.1085	0.1617	-0.8365	-0.1200	0.1084	0.0866	0.0087	-0.0282	0.0181	888
999	1.7460	0.1618	-0.8353	-0.1200	0.1086	0.1617	-0.8365	-0.1200	0.1084	0.1938	0.0143	-0.0844	0.0640	888
999	1.7550	0.1619	-0.8349	-0.1200	0.1087	0.1618	-0.8357	-0.1200	0.1085	0.1774	0.0100	-0.0901	0.0730	888
999	1.7640	0.1620	-0.8345	-0.1200	0.1088	0.1618	-0.8357	-0.1200	0.1085	0.2743	0.0151	-0.1409	0.1148	888
999	1.7730	0.1620	-0.8341	-0.1200	0.1089	0.1619	-0.8349	-0.1200	0.1086	0.2579	0.0108	-0.1466	0.1238	888
999	1.7820	0.1621	-0.8336	-0.1200	0.1089	0.1619	-0.8341	-0.1199	0.1088	0.2575	0.0051	-0.1697	0.1498	888
999	1.7910	0.1621	-0.8332	-0.1200	0.1090	0.1621	-0.8342	-0.1200	0.1089	0.1118	0.0115	-0.0352	0.0226	888
999	1.8000	0.1622	-0.8328	-0.1200	0.1091	0.1621	-0.8341	-0.1200	0.1089	0.2121	0.0162	-0.0898	0.0683	888
999	1.8090	0.1623	-0.8324	-0.1200	0.1092	0.1621	-0.8334	-0.1200	0.1090	0.1923	0.0122	-0.0918	0.0736	888
999	1.8180	0.1623	-0.8320	-0.1200	0.1093	0.1622	-0.8326	-0.1200	0.1092	0.1793	0.0075	-0.1013	0.0863	888
999	1.8270	0.1624	-0.8316	-0.1200	0.1094	0.1623	-0.8319	-0.1200	0.1093	0.1591	0.0035	-0.1031	0.0913	888
999	1.8360	0.1624	-0.8312	-0.1200	0.1095	0.1623	-0.8319	-0.1200	0.1093	0.2598	0.0082	-0.1579	0.1375	888
999	1.8450	0.1625	-0.8308	-0.1200	0.1096	0.1624	-0.8311	-0.1199	0.1094	0.2400	0.0042	-0.1600	0.1428	888
999	1.8540	0.1626	-0.8304	-0.1200	0.1097	0.1624	-0.8311	-0.1199	0.1094	0.3369	0.0092	-0.2107	0.1853	888
999	1.8630	0.1626	-0.8300	-0.1200	0.1098	0.1624	-0.8304	-0.1199	0.1096	0.3205	0.0048	-0.2165	0.1943	888
999	1.8720	0.1627	-0.8296	-0.1200	0.1098	0.1625	-0.8296	-0.1199	0.1097	0.3041	0.0004	-0.2225	0.2033	888
999	1.8810	0.1627	-0.8291	-0.1200	0.1099	0.1626	-0.8304	-0.1200	0.1097	0.2877	0.0149	-0.1507	0.1266	888
999	1.8900	0.1628	-0.8287	-0.1200	0.1100	0.1626	-0.8295	-0.1199	0.1098	0.2747	0.0102	-0.1603	0.1393	888
999	1.8990	0.1629	-0.8283	-0.1200	0.1101	0.1626	-0.8297	-0.1200	0.1098	0.3655	0.0152	-0.2064	0.1776	888
999	1.9080	0.1629	-0.8279	-0.1200	0.1102	0.1627	-0.8288	-0.1199	0.1099	0.2388	0.0012	-0.1712	0.1561	888
999	1.9170	0.1630	-0.8275	-0.1200	0.1103	0.1628	-0.8281	-0.1199	0.1101	0.3357	0.0067	-0.2194	0.1967	888
999	1.9260	0.1630	-0.8271	-0.1200	0.1104	0.1628	-0.8280	-0.1199	0.1101	0.4369	0.0114	-0.2743	0.2438	888
999	1.9350	0.1631	-0.8267	-0.1200	0.1105	0.1628	-0.8281	-0.1199	0.1101	0.5307	0.0167	-0.3215	0.2833	888
999	1.9440	0.1632	-0.8263	-0.1200	0.1106	0.1629	-0.8280	-0.1200	0.1102	0.4037	0.0214	-0.2084	0.1762	888
999	1.9530	0.1632	-0.8259	-0.1200	0.1107	0.1630	-0.8274	-0.1200	0.1103	0.4002	0.0186	-0.2172	0.1867	888
999	1.9620	0.1633	-0.8255	-0.1200	0.1107	0.1630	-0.8274	-0.1200	0.1103	0.5013	0.0233	-0.2721	0.2339	888
999	1.9710	0.1634	-0.8251	-0.1200	0.1108	0.1631	-0.8266	-0.1200	0.1104	0.4811	0.0192	-0.2741	0.2392	888
999	1.9800	0.1634	-0.8247	-0.1200	0.1109	0.1632	-0.8250	-0.1199	0.1107	0.3342	0.0041	-0.2287	0.2085	888
999	1.9890	0.1635	-0.8243	-0.1200	0.1110	0.1632	-0.8250	-0.1199	0.1107	0.4319	0.0090	-0.2797	0.2524	888
999	1.9980	0.1635	-0.8239	-0.1200	0.1111	0.1632	-0.8250	-0.1199	0.1107	0.5296	0.0140	-0.3308	0.2963	888
999	2.0070	0.1636	-0.8235	-0.1200	0.1112	0.1633	-0.8241	-0.1198	0.1109	0.4968	0.0082	-0.3304	0.3004	888
999	2.0160	0.1637	-0.8231	-0.1200	0.1113	0.1633	-0.8235	-0.1198	0.1110	0.4968	0.0051	-0.3430	0.3146	888
999	2.0250	0.1637	-0.8227	-0.1200	0.1114	0.1633	-0.8235	-0.1198	0.1110	0.5948	0.0101	-0.3943	0.3589	888
999	2.0340	0.1638	-0.8223	-0.1200	0.1115	0.1634	-0.8226	-0.1198	0.1112	0.5620	0.0043	-0.3939	0.3630	888
999	2.0430	0.1638	-0.8219	-0.1200	0.1116	0.1635	-0.8218	-0.1197	0.1113	0.5452	-0.0001	-0.3999	0.3718	888
999	2.0530	0.1639	-0.8214	-0.1200	0.1117	0.1636	-0.8211	-0.1197	0.1115	0.5433	-0.0043	-0.4156	0.3895	888
999	2.0620	0.1640	-0.8210	-0.1200	0.1117	0.1636	-0.8211	-0.1197	0.1115	0.6379	0.0009	-0.4631	0.4306	888
999	2.0710	0.1640	-0.8206	-0.1200	0.1118	0.1637	-0.8195	-0.1196	0.1117	0.5101	-0.0132	-0.4279	0.4072	888
999	2.0800	0.1641	-0.8202	-0.1200	0.1119	0.1637	-0.8196	-0.1197	0.1117	0.6047	-0.0080	-0.4753	0.4485	888
999	2.0890	0.1642	-0.8198	-0.1200	0.1120	0.1638	-0.8188	-0.1196	0.1119	0.5917	-0.0128	-0.4853	0.4611	888
999	2.0980	0.1642	-0.8194	-0.1200	0.1121	0.1639	-0.8180	-0.1196	0.1120	0.5715	-0.0169	-0.4878	0.4662	888
999	2.1070	0.1643	-0.8190	-0.1200	0.1122	0.1639	-0.8180	-0.1196	0.1120	0.6700	-0.0120	-0.5390	0.5115	888
999	2.1160	0.1643	-0.8186	-0.1200	0.1123	0.1639	-0.8172	-0.1195	0.1122	0.6700	-0.0178	-0.5629	0.5377	888
999	2.1250	0.1644	-0.8182	-0.1200	0.1124	0.1639	-0.8173	-0.1196	0.1122	0.7520	-0.0116	-0.5967	0.5660	888
999	2.1340	0.1645	-0.8178	-0.1200	0.1125	0.1640	-0.8165	-0.1195	0.1123	0.7352	-0.0160	-0.6028	0.5748	888
999	2.1440	0.1645	-0.8174	-0.1200	0.1126	0.1640	-0.8165	-0.1195	0.1123	0.8447	-0.0106	-0.6598	0.6255	888
999	2.1530	0.1646	-0.8170	-0.1200	0.1127	0.1642	-0.8142	-0.1194	0.1127	0.5952	-0.0341	-0.5754	0.5596	888
999	2.1620	0.1647	-0.8166	-0.1200	0.1127	0.1642	-0.8142	-0.1194	0.1127	0.6971	-0.0295	-0.6302	0.6091	888
999	2.1710	0.1647	-0.8162	-0.1200	0.1128	0.1643	-0.8136	-0.1194	0.1128	0.6772	-0.0337	-0.6331	0.6143	888
999	2.1800	0.1648	-0.8158	-0.1200	0.1129	0.1643	-0.8135	-0.1194	0.1129	0.7951	-0.0272	-0.6917	0.6666	888
999	2.1890	0.1648	-0.8154	-0.1200	0.1130	0.1644	-0.8128	-0.1194	0.1130	0.7787	-0.0317	-0.6982	0.6755	888
999	2.1980	0.1649	-0.8150	-0.1200	0.1131	0.1644	-0.8128	-0.1194	0.1130	0.8775	-0.0268	-0.7495	0.7219	888
999	2.2070	0.1650	-0.8146	-0.1200	0.1132	0.1645	-0.8112	-0.1193	0.1133	0.7619	-0.0421	-0.7287	0.7103	888
999	2.2170	0.1650	-0.8141	-0.1200	0.1133	0.1645	-0.8112	-0.1193	0.1133	0.8390	-0.0367	-0.7618	0.7394	888
999	2.2260	0.1651	-0.8137	-0.1200	0.1134	0.1646	-0.8105	-0.1193	0.1134	0.8386	-0.0398	-0.7745	0.7534	888
999	2.2350	0.1652	-0.8133	-0.1200	0.1135	0.1647	-0.8096	-0.1192	0.1136	0.8058	-0.0457	-0.7749	0.7568	888
999	2.2440	0.1652	-0.8129	-0.1200	0.1136	0.1647	-0.8096	-0.1192	0.1136	0.9046	-0.0408	-0.8261	0.8036	888
999	2.2530	0.1653	-0.8125	-0.1200	0.1137	0.1647	-0.8096	-0.1192	0.1136	1.0038	-0.0360	-0.8775	0.8506	888
999	2.2620	0.1653	-0.8122	-0.1200	0.1137	0.1648	-0.8081	-0.1191	0.1139	0.8714	-0.0499	-0.8392	0.8210	888
999	2.2710	0.1654	-0.8118	-0.1200	0.1138	0.1648	-0.8081	-0.1191	0.1139	0.9706	-0.0450	-0.8906	0.8682	888
999	2.2800	0.1655	-0.8114	-0.1200	0.1139	0.1648	-0.8081	-0.1191	0.1139	1.0698	-0.0402	-0.9419	0.9154	888
999	2.2890	0.1655	-0.8110	-0.1200	0.1140	0.1649	-0.8073	-0.1191	0.1140	1.0530	-0.0447	-0.9484	0.9241	888
999	2.2990	0.1656	-0.8105	-0.1200	0.1141	0.1649	-0.8066	-0.1191	0.1141	1.0477	-0.0487	-0.9608	0.9383	888
999	2.3080	0.1657	-0.8101	-0.1200	0.1142	0.1649	-0.8066	-0.1191	0.1141	1.1469	-0.0439	-1.0121	0.9858	888
999	2.3170	0.1657	-0.8097	-0.1200	0.1143	0.1650	-0.8057	-0.1190	0.1143	1.1469	-0.0498	-1.0363	1.0120	888
999	2.3260	0.1658	-0.8093	-0.1200	0.1144	0.1650	-0.8058	-0.1190	0.1143	1.2297	-0.0436	-1.0701	1.0423	888
999	2.3350	0.1658	-0.8090	-0.1200	0.1145	0.1650	-0.8058	-0.1190	0.1143	1.2133	-0.0482	-1.0774	1.0509	888
999	2.3440	0.1659	-0.8086	-0.1200	0.1146	0.1651	-0.8050	-0.1190	0.1144	1.3125	-0.0434	-1.1281	1.0989	888
999	2.3530	0.1660	-0.8082	-0.1200	0.1147	0.1652	-0.8043	-0.1190	0.1146	1.2961	-0.0479	-1.1349	1.1080	888
999	2.3620	0.1660	-0.8078	-0.1200	0.1147	0.1652	-0.8043	-0.1190	0.1146	1.3956	-0.0431	-1.1863	1.1560	888
999	2.3710	0.1661	-0.8074	-0.1200	0.1148	0.1652	-0.8035	-0.1189	0.1147	1.3792	-0.0477	-1.1931	1.1651	888
999	2.3810	0.1662	-0.8070	-0.1200	0.1149	0.1652	-0.8035	-0.1189	0.1147	1.4899	-0.0423	-1.2502	1.2186	888
999	2.3900	0.1662	-0.8066	-0.1200	0.1150	0.1652	-0.8035	-0.1189	0.1147	1.5895	-0.0375	-1.3017	1.2668	888
999	2.3990	0.1663	-0.8062	-0.1200	0.1151	0.1653	-0.8028	-0.1189	0.1148	1.5933	-0.0410	-1.3186	1.2854	888
999	2.4080	0.1663	-0.8058	-0.1200	0.1152	0.1655	-0.8035	-0.1191	0.1149	1.2079	-0.0185	-0.9470	0.9190	888
999	2.4170	0.1664	-0.8054	-0.1200	0.1153	0.1660	-0.8088	-0.1201	0.1146	0.6085	0.0427	-0.2627	0.2340	888
999	2.4260	0.1665	-0.8050	-0.1200	0.1154	0.1661	-0.8081	-0.1201	0.1148	0.5914	0.0381	-0.2690	0.2427	888
999	2.4350	0.1665	-0.8046	-0.1200	0.1155	0.1662	-0.8073	-0.1201	0.1149	0.5746	0.0335	-0.2757	0.2517	888
999	2.4440	0.1666	-0.8042	-0.1200	0.1156	0.1663	-0.8066	-0.1200	0.1150	0.5574	0.0289	-0.2821	0.2602	888
999	2.4530	0.1667	-0.8038	-0.1200	0.1157	0.1663	-0.8057	-0.1200	0.1152	0.5238	0.0229	-0.2823	0.2633	888
999	2.4620	0.1667	-0.8034	-0.1200	0.1157	0.1663	-0.8057	-0.1200	0.1152	0.6238	0.0277	-0.3345	0.3118	888
999	2.4710	0.1668	-0.8031	-0.1200	0.1158	0.1663	-0.8057	-0.1200	0.1152	0.7238	0.0325	-0.3867	0.3603	888
999	2.4800	0.1668	-0.8027	-0.1200	0.1159	0.1663	-0.8057	-0.1200	0.1152	0.8237	0.0373	-0.4389	0.4088	888
999	2.4890	0.1669	-0.8023	-0.1200	0.1160	0.1664	-0.8050	-0.1199	0.1153	0.8237	0.0340	-0.4522	0.4236	888
999	2.4980	0.1670	-0.8019	-0.1200	0.1161	0.1665	-0.8050	-0.1201	0.1154	0.6898	0.0388	-0.3359	0.3103	888
999	2.5070	0.1670	-0.8015	-0.1200	0.1162	0.1665	-0.8050	-0.1201	0.1154	0.7898	0.0435	-0.3881	0.3589	888
999	2.5160	0.1671	-0.8011	-0.1200	0.1163	0.1666	-0.8043	-0.1200	0.1156	0.7730	0.0389	-0.3949	0.3680	888
999	2.5250	0.1672	-0.8007	-0.1200	0.1164	0.1668	-0.8042	-0.1201	0.1157	0.6219	0.0423	-0.2719	0.2487	888
999	2.5340	0.1672	-0.8003	-0.1200	0.1165	0.1668	-0.8042	-0.1201	0.1157	0.7222	0.0471	-0.3244	0.2977	888
999	2.5430	0.1673	-0.8000	-0.1200	0.1166	0.1668	-0.8034	-0.1201	0.1158	0.7085	0.0421	-0.3346	0.3102	888
999	2.5520	0.1674	-0.7996	-0.1200	0.1166	0.1668	-0.8034	-0.1201	0.1158	0.8054	0.0472	-0.3834	0.3557	888
999	2.5610	0.1674	-0.7992	-0.1200	0.1167	0.1668	-0.8033	-0.1201	0.1158	0.9225	0.0506	-0.4534	0.4224	888
999	2.5710	0.1675	-0.7988	-0.1200	0.1168	0.1668	-0.8034	-0.1201	0.1158	1.0175	0.0572	-0.4944	0.4598	888
999	2.5800	0.1675	-0.7984	-0.1200	0.1169	0.1669	-0.8025	-0.1200	0.1160	1.0175	0.0512	-0.5187	0.4866	888
999	2.5890	0.1676	-0.7980	-0.1200	0.1170	0.1671	-0.8026	-0.1202	0.1161	0.8661	0.0573	-0.3848	0.3553	888
999	2.5980	0.1677	-0.7976	-0.1200	0.1171	0.1671	-0.8026	-0.1202	0.1161	0.9668	0.0620	-0.4375	0.4049	888
999	2.6070	0.1677	-0.7972	-0.1200	0.1172	0.1671	-0.8026	-0.1202	0.1161	1.0671	0.0667	-0.4900	0.4543	888
999	2.6160	0.1678	-0.7968	-0.1200	0.1173	0.1671	-0.8019	-0.1201	0.1162	1.0504	0.0620	-0.4968	0.4636	888
999	2.6250	0.1679	-0.7965	-0.1200	0.1174	0.1672	-0.8026	-0.1203	0.1162	1.0336	0.0762	-0.4269	0.3906	888
999	2.6340	0.1679	-0.7961	-0.1200	0.1175	0.1672	-0.8026	-0.1203	0.1162	1.1343	0.0809	-0.4797	0.4403	888
999	2.6430	0.1680	-0.7957	-0.1200	0.1176	0.1673	-0.8019	-0.1202	0.1163	1.1171	0.0762	-0.4862	0.4495	888
999	2.6520	0.1680	-0.7953	-0.1200	0.1176	0.1673	-0.8019	-0.1202	0.1163	1.2178	0.0809	-0.5390	0.4993	888
999	2.6610	0.1681	-0.7949	-0.1200	0.1177	0.1674	-0.8011	-0.1202	0.1165	1.2011	0.0762	-0.5457	0.5088	888
999	2.6700	0.1682	-0.7945	-0.1200	0.1178	0.1674	-0.8019	-0.1203	0.1164	1.1843	0.0903	-0.4761	0.4359	888
999	2.6790	0.1682	-0.7942	-0.1200	0.1179	0.1674	-0.8019	-0.1203	0.1164	1.2850	0.0950	-0.5289	0.4858	888
999	2.6880	0.1683	-0.7938	-0.1200	0.1180	0.1675	-0.8011	-0.1203	0.1166	1.2682	0.0903	-0.5356	0.4954	888
999	2.6970	0.1684	-0.7934	-0.1200	0.1181	0.1675	-0.8011	-0.1203	0.1166	1.3693	0.0950	-0.5887	0.5457	888
999	2.7060	0.1684	-0.7930	-0.1200	0.1182	0.1677	-0.8011	-0.1204	0.1167	1.2343	0.0997	-0.4726	0.4320	888
999	2.7150	0.1685	-0.7926	-0.1200	0.1183	0.1678	-0.8011	-0.1205	0.1168	1.0992	0.1044	-0.3565	0.3183	888
999	2.7240	0.1686	-0.7923	-0.1200	0.1184	0.1679	-0.8019	-0.1206	0.1167	1.0820	0.1184	-0.2870	0.2453	888
999	2.7330	0.1686	-0.7919	-0.1200	0.1185	0.1680	-0.8011	-0.1206	0.1169	1.0649	0.1137	-0.2935	0.2548	888
999	2.7420	0.1687	-0.7915	-0.1200	0.1185	0.1680	-0.8004	-0.1206	0.1170	1.0477	0.1090	-0.3000	0.2641	888
999	2.7510	0.1687	-0.7911	-0.1200	0.1186	0.1680	-0.8003	-0.1206	0.1170	1.1492	0.1137	-0.3535	0.3149	888
999	2.7600	0.1688	-0.7907	-0.1200	0.1187	0.1680	-0.8004	-0.1206	0.1170	1.1320	0.1089	-0.3608	0.3231	888
999	2.7690	0.1689	-0.7904	-0.1200	0.1188	0.1681	-0.7996	-0.1205	0.1172	1.2335	0.1136	-0.4135	0.3751	888
999	2.7780	0.1689	-0.7900	-0.1200	0.1189	0.1682	-0.7988	-0.1205	0.1173	1.2163	0.1089	-0.4200	0.3846	888
999	2.7870	0.1690	-0.7896	-0.1200	0.1190	0.1682	-0.7981	-0.1205	0.1175	1.1992	0.1041	-0.4266	0.3940	888
999	2.7960	0.1691	-0.7892	-0.1200	0.1191	0.1683	-0.7973	-0.1204	0.1176	1.1820	0.0994	-0.4332	0.4034	888
999	2.8050	0.1691	-0.7888	-0.1200	0.1192	0.1685	-0.7973	-0.1205	0.1177	1.0465	0.1040	-0.3174	0.2894	888
999	2.8140	0.1692	-0.7885	-0.1200	0.1193	0.1685	-0.7964	-0.1205	0.1178	1.0462	0.0979	-0.3416	0.3162	888
999	2.8230	0.1693	-0.7881	-0.1200	0.1194	0.1685	-0.7965	-0.1205	0.1178	1.1309	0.1039	-0.3774	0.3499	888
999	2.8320	0.1693	-0.7877	-0.1200	0.1194	0.1685	-0.7964	-0.1205	0.1178	1.2491	0.1072	-0.4482	0.4188	888
999	2.8410	0.1694	-0.7873	-0.1200	0.1195	0.1686	-0.7958	-0.1205	0.1180	1.2152	0.1038	-0.4374	0.4106	888
999	2.8500	0.1694	-0.7870	-0.1200	0.1196	0.1687	-0.7964	-0.1206	0.1180	1.2148	0.1165	-0.3856	0.3559	888
999	2.8590	0.1695	-0.7866	-0.1200	0.1197	0.1688	-0.7958	-0.1206	0.1181	1.1808	0.1131	-0.3749	0.3477	888
999	2.8680	0.1696	-0.7862	-0.1200	0.1198	0.1688	-0.7951	-0.1205	0.1182	1.1503	0.1093	-0.3679	0.3432	888
999	2.8770	0.1696	-0.7858	-0.1200	0.1199	0.1689	-0.7942	-0.1205	0.1184	1.1465	0.1035	-0.3884	0.3664	888
999	2.8860	0.1697	-0.7855	-0.1200	0.1200	0.1689	-0.7942	-0.1205	0.1184	1.2480	0.1081	-0.4417	0.4180	888
999	2.8960	0.1698	-0.7850	-0.1200	0.1201	0.1689	-0.7942	-0.1205	0.1184	1.3613	0.1132	-0.5012	0.4758	888
999	2.9050	0.1698	-0.7847	-0.1200	0.1202	0.1690	-0.7950	-0.1206	0.1183	1.3441	0.1273	-0.4322	0.4037	888
999	2.9140	0.1699	-0.7843	-0.1200	0.1203	0.1691	-0.7941	-0.1206	0.1185	1.3102	0.1211	-0.4324	0.4074	888
999	2.9230	0.1700	-0.7839	-0.1200	0.1204	0.1691	-0.7941	-0.1206	0.1185	1.4120	0.1257	-0.4860	0.4593	888
999	2.9320	0.1700	-0.7835	-0.1200	0.1204	0.1692	-0.7941	-0.1207	0.1186	1.2755	0.1303	-0.3700	0.3447	888
999	2.9410	0.1701	-0.7832	-0.1200	0.1205	0.1692	-0.7941	-0.1207	0.1186	1.3777	0.1349	-0.4238	0.3970	888
999	2.9500	0.1701	-0.7828	-0.1200	0.1206	0.1693	-0.7934	-0.1207	0.1188	1.3605	0.1301	-0.4306	0.4066	888
999	2.9590	0.1702	-0.7824	-0.1200	0.1207	0.1694	-0.7926	-0.1206	0.1189	1.3434	0.1253	-0.4374	0.4162	888
999	2.9680	0.1703	-0.7821	-0.1200	0.1208	0.1694	-0.7926	-0.1206	0.1189	1.4452	0.1299	-0.4909	0.4684	888
999	2.9770	0.1703	-0.7817	-0.1200	0.1209	0.1694	-0.7917	-0.1206	0.1190	1.4452	0.1237	-0.5153	0.4958	888
999	2.9860	0.1704	-0.7813	-0.1200	0.1210	0.1696	-0.7918	-0.1207	0.1191	1.2915	0.1297	-0.3820	0.3632	888
999	2.9950	0.1705	-0.7809	-0.1200	0.1211	0.1696	-0.7918	-0.1207	0.1191	1.3937	0.1342	-0.4358	0.4159	888
999	3.0040	0.1705	-0.7806	-0.1200	0.1212	0.1697	-0.7911	-0.1207	0.1193	1.3766	0.1294	-0.4427	0.4255	888
999	3.0130	0.1706	-0.7802	-0.1200	0.1213	0.1697	-0.7911	-0.1207	0.1193	1.4788	0.1340	-0.4964	0.4782	888
999	3.0220	0.1707	-0.7798	-0.1200	0.1213	0.1697	-0.7921	-0.1208	0.1192	1.4681	0.1506	-0.4220	0.3998	888
999	3.0310	0.1707	-0.7795	-0.1200	0.1214	0.1698	-0.7912	-0.1208	0.1194	1.4273	0.1444	-0.4171	0.3985	888
999	3.0400	0.1708	-0.7791	-0.1200	0.1215	0.1699	-0.7905	-0.1207	0.1195	1.4269	0.1409	-0.4305	0.4142	888
999	3.0490	0.1709	-0.7787	-0.1200	0.1216	0.1699	-0.7906	-0.1208	0.1195	1.5296	0.1455	-0.4846	0.4672	888
999	3.0580	0.1709	-0.7783	-0.1200	0.1217	0.1701	-0.7904	-0.1209	0.1196	1.3754	0.1487	-0.3622	0.3462	888
999	3.0670	0.1710	-0.7780	-0.1200	0.1218	0.1701	-0.7904	-0.1209	0.1196	1.4952	0.1519	-0.4341	0.4171	888
999	3.0760	0.1710	-0.7776	-0.1200	0.1219	0.1701	-0.7904	-0.1209	0.1196	1.5807	0.1578	-0.4704	0.4526	888
999	3.0850	0.1711	-0.7772	-0.1200	0.1220	0.1701	-0.7897	-0.1208	0.1198	1.5669	0.1527	-0.4809	0.4661	888
999	3.0940	0.1712	-0.7769	-0.1200	0.1221	0.1701	-0.7897	-0.1208	0.1198	1.6658	0.1575	-0.5311	0.5155	888
999	3.1030	0.1712	-0.7765	-0.1200	0.1222	0.1703	-0.7898	-0.1209	0.1199	1.5525	0.1633	-0.4273	0.4118	888
999	3.1120	0.1713	-0.7761	-0.1200	0.1222	0.1703	-0.7896	-0.1209	0.1199	1.6284	0.1663	-0.4685	0.4529	888
999	3.1210	0.1714	-0.7758	-0.1200	0.1223	0.1703	-0.7890	-0.1209	0.1200	1.6349	0.1627	-0.4871	0.4739	888
999	3.1300	0.1714	-0.7754	-0.1200	0.1224	0.1704	-0.7898	-0.1210	0.1200	1.6139	0.1770	-0.4152	0.3987	888
999	3.1390	0.1715	-0.7750	-0.1200	0.1225	0.1705	-0.7890	-0.1210	0.1201	1.6005	0.1718	-0.4259	0.4127	888
999	3.1480	0.1716	-0.7747	-0.1200	0.1226	0.1705	-0.7889	-0.1210	0.1201	1.6795	0.1750	-0.4684	0.4551	888
999	3.1570	0.1716	-0.7743	-0.1200	0.1227	0.1705	-0.7889	-0.1210	0.1201	1.7890	0.1795	-0.5277	0.5137	888
999	3.1660	0.1717	-0.7739	-0.1200	0.1228	0.1707	-0.7897	-0.1212	0.1202	1.5273	0.1937	-0.2858	0.2698	888
999	3.1750	0.1718	-0.7736	-0.1200	0.1229	0.1708	-0.7889	-0.1212	0.1204	1.5135	0.1885	-0.2963	0.2834	888
999	3.1840	0.1718	-0.7732	-0.1200	0.1230	0.1708	-0.7889	-0.1212	0.1204	1.6127	0.1933	-0.3469	0.3334	888
999	3.1930	0.1719	-0.7728	-0.1200	0.1231	0.1708	-0.7889	-0.1212	0.1204	1.7199	0.1975	-0.4056	0.3915	888
999	3.2020	0.1719	-0.7725	-0.1200	0.1231	0.1708	-0.7889	-0.1212	0.1204	1.8191	0.2023	-0.4563	0.4414	888
999	3.2110	0.1720	-0.7721	-0.1200	0.1232	0.1709	-0.7881	-0.1212	0.1205	1.8058	0.1971	-0.4670	0.4556	888
999	3.2210	0.1721	-0.7717	-0.1200	0.1233	0.1709	-0.7881	-0.1212	0.1205	1.9164	0.2024	-0.5237	0.5117	888
999	3.2300	0.1721	-0.7713	-0.1200	0.1234	0.1709	-0.7873	-0.1211	0.1207	1.9164	0.1961	-0.5479	0.5398	888
999	3.2390	0.1722	-0.7710	-0.1200	0.1235	0.1710	-0.7874	-0.1211	0.1206	2.0027	0.2020	-0.5852	0.5763	888
999	3.2480	0.1723	-0.7706	-0.1200	0.1236	0.1710	-0.7866	-0.1211	0.1208	1.9889	0.1967	-0.5956	0.5903	888
999	3.2570	0.1723	-0.7702	-0.1200	0.1237	0.1711	-0.7874	-0.1212	0.1208	1.9679	0.2109	-0.5244	0.5155	888
999	3.2660	0.1724	-0.7699	-0.1200	0.1238	0.1712	-0.7866	-0.1212	0.1209	1.9508	0.2060	-0.5312	0.5258	888
999	3.2750	0.1725	-0.7695	-0.1200	0.1239	0.1713	-0.7874	-0.1213	0.1209	1.9332	0.2199	-0.4637	0.4547	888
999	3.2840	0.1725	-0.7691	-0.1200	0.1240	0.1713	-0.7874	-0.1213	0.1209	2.0366	0.2243	-0.5185	0.5092	888
999	3.2930	0.1726	-0.7688	-0.1200	0.1241	0.1713	-0.7866	-0.1213	0.1210	2.0194	0.2194	-0.5253	0.5197	888
999	3.3020	0.1727	-0.7684	-0.1200	0.1241	0.1713	-0.7866	-0.1213	0.1210	2.1228	0.2239	-0.5801	0.5743	888
999	3.3110	0.1727	-0.7681	-0.1200	0.1242	0.1713	-0.7866	-0.1213	0.1210	2.2266	0.2283	-0.6352	0.6291	888
999	3.3200	0.1728	-0.7677	-0.1200	0.1243	0.1714	-0.7874	-0.1214	0.1210	2.2094	0.2422	-0.5684	0.5583	888
999	3.3290	0.1729	-0.7673	-0.1200	0.1244	0.1715	-0.7866	-0.1214	0.1211	2.1919	0.2372	-0.5748	0.5687	888
999	3.3380	0.1729	-0.7670	-0.1200	0.1245	0.1715	-0.7866	-0.1214	0.1211	2.2995	0.2414	-0.6338	0.6276	888
999	3.3470	0.1730	-0.7666	-0.1200	0.1246	0.1715	-0.7866	-0.1214	0.1211	2.3994	0.2461	-0.6851	0.6786	888
999	3.3560	0.1731	-0.7663	-0.1200	0.1247	0.1716	-0.7865	-0.1215	0.1212	2.2648	0.2503	-0.5733	0.5675	888
999	3.3650	0.1731	-0.7659	-0.1200	0.1248	0.1716	-0.7866	-0.1215	0.1212	2.3647	0.2550	-0.6249	0.6183	888
999	3.3740	0.1732	-0.7655	-0.1200	0.1249	0.1717	-0.7858	-0.1215	0.1214	2.3476	0.2500	-0.6315	0.6292	888
